Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW114;"'18.01.2024 17:00'";22;47;28;18;gut
DENW114;"'18.01.2024 18:00'";23;26;47;18;mäßig
DENW114;"'18.01.2024 19:00'";23;2;72;18;mäßig
DENW114;"'18.01.2024 20:00'";23;0.5;70;18;mäßig
DENW114;"'18.01.2024 21:00'";24;0.3;70;18;mäßig
DENW114;"'18.01.2024 22:00'";24;0.3;70;19;mäßig
DENW114;"'18.01.2024 23:00'";25;0.2;66;19;mäßig
DENW114;"'18.01.2024 24:00'";25;0.7;64;19;mäßig
DENW114;"'19.01.2024 01:00'";25;4;58;19;mäßig
DENW114;"'19.01.2024 02:00'";25;15;42;19;mäßig
DENW114;"'19.01.2024 03:00'";25;12;46;19;mäßig
DENW114;"'19.01.2024 04:00'";25;19;38;19;gut
DENW114;"'19.01.2024 05:00'";24;22;32;19;gut
DENW114;"'19.01.2024 06:00'";24;24;30;19;gut
DENW114;"'19.01.2024 07:00'";24;24;32;18;gut
DENW114;"'19.01.2024 08:00'";23;24;34;18;gut
DENW114;"'19.01.2024 09:00'";23;23;34;18;gut
DENW114;"'19.01.2024 10:00'";22;18;39;17;gut
DENW114;"'19.01.2024 11:00'";21;24;-;17;gut
DENW114;"'19.01.2024 12:00'";21;26;35;16;gut
DENW114;"'19.01.2024 13:00'";21;31;33;17;gut
DENW114;"'19.01.2024 14:00'";21;38;26;17;gut
DENW114;"'19.01.2024 15:00'";21;40;27;17;gut
DENW114;"'19.01.2024 16:00'";22;35;34;17;gut
DENW114;"'19.01.2024 17:00'";22;26;41;18;mäßig
DENW114;"'19.01.2024 18:00'";23;13;53;19;mäßig
DENW114;"'19.01.2024 19:00'";23;7;58;19;mäßig
DENW114;"'19.01.2024 20:00'";24;7;56;20;mäßig
DENW114;"'19.01.2024 21:00'";24;14;50;20;mäßig
DENW114;"'19.01.2024 22:00'";23;28;37;20;gut
DENW114;"'19.01.2024 23:00'";23;-;25;20;gut
DENW114;"'19.01.2024 24:00'";23;44;23;20;gut
DENW114;"'20.01.2024 01:00'";22;47;20;19;gut
DENW114;"'20.01.2024 02:00'";21;47;19;18;gut
DENW114;"'20.01.2024 03:00'";21;44;20;18;gut
DENW114;"'20.01.2024 04:00'";20;43;20;18;gut
DENW114;"'20.01.2024 05:00'";20;45;18;17;gut
DENW114;"'20.01.2024 06:00'";20;32;26;17;gut
DENW114;"'20.01.2024 07:00'";19;32;26;17;gut
DENW114;"'20.01.2024 08:00'";19;29;28;16;gut
DENW114;"'20.01.2024 09:00'";19;27;28;16;gut
DENW114;"'20.01.2024 10:00'";18;30;27;15;gut
DENW114;"'20.01.2024 11:00'";17;36;25;15;gut
DENW114;"'20.01.2024 12:00'";17;49;-;15;gut
DENW114;"'20.01.2024 13:00'";16;54;15;14;gut
DENW114;"'20.01.2024 14:00'";16;54;17;14;gut
DENW114;"'20.01.2024 15:00'";16;52;21;14;gut
DENW114;"'20.01.2024 16:00'";16;50;23;13;gut
DENW114;"'20.01.2024 17:00'";15;48;23;13;gut
DENW114;"'20.01.2024 18:00'";15;48;23;12;gut
DENW114;"'20.01.2024 19:00'";14;47;23;12;gut
DENW114;"'20.01.2024 20:00'";14;47;23;12;gut
DENW114;"'20.01.2024 21:00'";13;50;21;11;gut
DENW114;"'20.01.2024 22:00'";13;55;17;11;gut
DENW114;"'20.01.2024 23:00'";12;57;15;10;"sehr gut"
DENW114;"'20.01.2024 24:00'";12;-;12;10;"sehr gut"
DENW114;"'21.01.2024 01:00'";12;65;10;10;gut
DENW114;"'21.01.2024 02:00'";11;64;9;9;gut
DENW114;"'21.01.2024 03:00'";11;59;10;9;"sehr gut"
DENW114;"'21.01.2024 04:00'";11;59;10;9;"sehr gut"
DENW114;"'21.01.2024 05:00'";11;59;9;9;"sehr gut"
DENW114;"'21.01.2024 06:00'";11;59;9;9;"sehr gut"
DENW114;"'21.01.2024 07:00'";11;58;9;9;"sehr gut"
DENW114;"'21.01.2024 08:00'";11;55;10;9;"sehr gut"
DENW114;"'21.01.2024 09:00'";11;51;12;9;"sehr gut"
DENW114;"'21.01.2024 10:00'";11;51;13;9;"sehr gut"
DENW114;"'21.01.2024 11:00'";11;52;11;9;"sehr gut"
DENW114;"'21.01.2024 12:00'";11;51;13;9;"sehr gut"
DENW114;"'21.01.2024 13:00'";11;53;-;9;"sehr gut"
DENW114;"'21.01.2024 14:00'";11;53;13;9;"sehr gut"
DENW114;"'21.01.2024 15:00'";11;53;14;9;"sehr gut"
DENW114;"'21.01.2024 16:00'";11;51;15;9;"sehr gut"
DENW114;"'21.01.2024 17:00'";11;51;16;9;"sehr gut"
DENW114;"'21.01.2024 18:00'";11;52;15;9;"sehr gut"
DENW114;"'21.01.2024 19:00'";11;52;13;9;"sehr gut"
DENW114;"'21.01.2024 20:00'";11;52;12;9;"sehr gut"
DENW114;"'21.01.2024 21:00'";11;53;11;8;"sehr gut"
DENW114;"'21.01.2024 22:00'";10;55;10;8;"sehr gut"
DENW114;"'21.01.2024 23:00'";10;58;8;8;"sehr gut"
DENW114;"'21.01.2024 24:00'";10;60;6;8;"sehr gut"
DENW114;"'22.01.2024 01:00'";10;-;5;8;"sehr gut"
DENW114;"'22.01.2024 02:00'";10;65;4;8;gut
DENW114;"'22.01.2024 03:00'";10;66;3;8;gut
DENW114;"'22.01.2024 04:00'";10;67;3;8;gut
DENW114;"'22.01.2024 05:00'";10;66;3;8;gut
DENW114;"'22.01.2024 06:00'";10;62;6;8;gut
DENW114;"'22.01.2024 07:00'";9;61;7;7;gut
DENW114;"'22.01.2024 08:00'";9;57;10;7;"sehr gut"
DENW114;"'22.01.2024 09:00'";9;-;-;7;"sehr gut"
DENW114;"'22.01.2024 10:00'";8;-;-;6;"sehr gut"
DENW114;"'22.01.2024 11:00'";8;-;10;6;"sehr gut"
DENW114;"'22.01.2024 12:00'";7;60;11;6;"sehr gut"
DENW114;"'22.01.2024 13:00'";7;59;11;5;"sehr gut"
DENW114;"'22.01.2024 14:00'";6;58;12;5;"sehr gut"
DENW114;"'22.01.2024 15:00'";6;63;14;5;gut
DENW114;"'22.01.2024 16:00'";6;51;26;4;gut
DENW114;"'22.01.2024 17:00'";6;51;26;4;gut
DENW114;"'22.01.2024 18:00'";6;55;22;4;gut
DENW114;"'22.01.2024 19:00'";6;52;22;4;gut
DENW114;"'22.01.2024 20:00'";6;64;11;4;gut
DENW114;"'22.01.2024 21:00'";6;69;8;4;gut
DENW114;"'22.01.2024 22:00'";6;70;8;4;gut
DENW114;"'22.01.2024 23:00'";7;71;8;4;gut
DENW114;"'22.01.2024 24:00'";7;72;6;4;gut
DENW114;"'23.01.2024 01:00'";7;72;5;4;gut
DENW114;"'23.01.2024 02:00'";8;73;5;4;gut
DENW114;"'23.01.2024 03:00'";8;74;4;5;gut
DENW114;"'23.01.2024 04:00'";8;74;4;5;gut
DENW114;"'23.01.2024 05:00'";9;72;5;5;gut
DENW114;"'23.01.2024 06:00'";9;67;8;5;gut
DENW114;"'23.01.2024 07:00'";9;60;14;5;"sehr gut"
DENW114;"'23.01.2024 08:00'";10;47;26;6;gut
DENW114;"'23.01.2024 09:00'";10;44;28;6;gut
DENW114;"'23.01.2024 10:00'";11;46;27;6;gut
DENW114;"'23.01.2024 11:00'";12;47;-;6;"sehr gut"
DENW114;"'23.01.2024 12:00'";12;53;23;7;gut
DENW114;"'23.01.2024 13:00'";13;59;18;7;"sehr gut"
DENW114;"'23.01.2024 14:00'";13;63;16;7;gut
DENW114;"'23.01.2024 15:00'";14;59;19;8;"sehr gut"
DENW114;"'23.01.2024 16:00'";14;62;15;8;gut
DENW114;"'23.01.2024 17:00'";14;58;19;8;"sehr gut"
DENW114;"'23.01.2024 18:00'";14;54;19;8;"sehr gut"
DENW114;"'23.01.2024 19:00'";14;56;15;8;"sehr gut"
DENW114;"'23.01.2024 20:00'";14;59;10;8;"sehr gut"
DENW114;"'23.01.2024 21:00'";13;63;8;7;gut
DENW114;"'23.01.2024 22:00'";13;61;7;7;gut
DENW114;"'23.01.2024 23:00'";13;-;7;7;"sehr gut"
DENW114;"'23.01.2024 24:00'";12;53;7;7;"sehr gut"
DENW114;"'24.01.2024 01:00'";12;51;8;7;"sehr gut"
DENW114;"'24.01.2024 02:00'";11;50;7;6;"sehr gut"
DENW114;"'24.01.2024 03:00'";11;52;6;6;"sehr gut"
DENW114;"'24.01.2024 04:00'";11;52;5;6;"sehr gut"
DENW114;"'24.01.2024 05:00'";10;54;4;6;"sehr gut"
DENW114;"'24.01.2024 06:00'";10;52;5;6;"sehr gut"
DENW114;"'24.01.2024 07:00'";10;64;6;5;gut
DENW114;"'24.01.2024 08:00'";9;66;10;5;gut
DENW114;"'24.01.2024 09:00'";9;63;14;5;gut
DENW114;"'24.01.2024 10:00'";9;68;12;5;gut
DENW114;"'24.01.2024 11:00'";9;66;13;5;gut
DENW114;"'24.01.2024 12:00'";9;69;-;5;gut
DENW114;"'24.01.2024 13:00'";9;69;13;6;gut
DENW114;"'24.01.2024 14:00'";9;71;11;6;gut
DENW114;"'24.01.2024 15:00'";9;71;11;6;gut
DENW114;"'24.01.2024 16:00'";9;70;12;6;gut
DENW114;"'24.01.2024 17:00'";9;70;13;6;gut
DENW114;"'24.01.2024 18:00'";10;67;15;6;gut
DENW114;"'24.01.2024 19:00'";10;64;16;6;gut
DENW114;"'24.01.2024 20:00'";10;58;20;6;"sehr gut"
DENW114;"'24.01.2024 21:00'";11;57;19;7;"sehr gut"
DENW114;"'24.01.2024 22:00'";12;58;17;7;"sehr gut"
DENW114;"'24.01.2024 23:00'";13;57;15;8;"sehr gut"
DENW114;"'24.01.2024 24:00'";13;-;14;8;"sehr gut"
DENW114;"'25.01.2024 01:00'";14;49;17;8;"sehr gut"
DENW114;"'25.01.2024 02:00'";15;52;14;9;"sehr gut"
DENW114;"'25.01.2024 03:00'";16;53;13;9;"sehr gut"
DENW114;"'25.01.2024 04:00'";17;49;14;10;"sehr gut"
DENW114;"'25.01.2024 05:00'";17;45;18;10;"sehr gut"
DENW114;"'25.01.2024 06:00'";18;33;28;11;gut
DENW114;"'25.01.2024 07:00'";19;23;35;11;gut
DENW114;"'25.01.2024 08:00'";20;19;39;12;gut
DENW114;"'25.01.2024 09:00'";21;23;36;13;gut
DENW114;"'25.01.2024 10:00'";21;20;40;13;gut
DENW114;"'25.01.2024 11:00'";22;23;38;13;gut
DENW114;"'25.01.2024 12:00'";23;34;32;14;gut
DENW114;"'25.01.2024 13:00'";23;42;-;14;gut
DENW114;"'25.01.2024 14:00'";24;49;25;15;gut
DENW114;"'25.01.2024 15:00'";24;39;32;15;gut
DENW114;"'25.01.2024 16:00'";25;42;29;15;gut
DENW114;"'25.01.2024 17:00'";25;33;38;16;gut
DENW114;"'25.01.2024 18:00'";26;33;38;16;gut
DENW114;"'25.01.2024 19:00'";26;43;28;16;gut
DENW114;"'25.01.2024 20:00'";26;40;27;16;gut
DENW114;"'25.01.2024 21:00'";26;42;21;16;gut
DENW114;"'25.01.2024 22:00'";25;38;21;16;gut
DENW114;"'25.01.2024 23:00'";24;35;18;15;gut
DENW114;"'25.01.2024 24:00'";24;34;16;15;gut
DENW114;"'26.01.2024 01:00'";23;-;12;15;gut
DENW114;"'26.01.2024 02:00'";22;41;8;14;gut
DENW114;"'26.01.2024 03:00'";21;38;8;14;gut
DENW114;"'26.01.2024 04:00'";21;38;9;14;gut
DENW114;"'26.01.2024 05:00'";20;41;8;13;gut
DENW114;"'26.01.2024 06:00'";20;42;9;13;gut
DENW114;"'26.01.2024 07:00'";19;40;12;12;gut
DENW114;"'26.01.2024 08:00'";18;33;17;12;gut
DENW114;"'26.01.2024 09:00'";17;31;18;11;gut
DENW114;"'26.01.2024 10:00'";16;43;12;10;"sehr gut"
DENW114;"'26.01.2024 11:00'";14;42;17;10;"sehr gut"
DENW114;"'26.01.2024 12:00'";13;46;15;9;"sehr gut"
DENW114;"'26.01.2024 13:00'";12;66;9;8;gut
DENW114;"'26.01.2024 14:00'";11;75;-;7;gut
DENW114;"'26.01.2024 15:00'";10;74;6;7;gut
DENW114;"'26.01.2024 16:00'";9;71;7;6;gut
DENW114;"'26.01.2024 17:00'";8;70;8;5;gut
DENW114;"'26.01.2024 18:00'";7;67;10;5;gut
DENW114;"'26.01.2024 19:00'";7;69;8;5;gut
DENW114;"'26.01.2024 20:00'";7;68;8;4;gut
DENW114;"'26.01.2024 21:00'";7;64;11;4;gut
DENW114;"'26.01.2024 22:00'";7;58;14;4;"sehr gut"
DENW114;"'26.01.2024 23:00'";7;36;33;4;gut
DENW114;"'26.01.2024 24:00'";8;37;28;4;gut
DENW114;"'27.01.2024 01:00'";8;25;35;5;gut
DENW114;"'27.01.2024 02:00'";9;-;37;5;gut
DENW114;"'27.01.2024 03:00'";9;8;35;5;gut
DENW114;"'27.01.2024 04:00'";9;7;28;5;gut
DENW114;"'27.01.2024 05:00'";9;8;22;5;gut
DENW114;"'27.01.2024 06:00'";10;5;22;5;gut
DENW114;"'27.01.2024 07:00'";10;3;25;5;gut
DENW114;"'27.01.2024 08:00'";10;1;30;6;gut
DENW114;"'27.01.2024 09:00'";11;2;28;6;gut
DENW114;"'27.01.2024 10:00'";11;9;28;6;gut
DENW114;"'27.01.2024 11:00'";12;20;28;7;gut
DENW114;"'27.01.2024 12:00'";12;37;24;7;gut
DENW114;"'27.01.2024 13:00'";13;47;20;7;"sehr gut"
DENW114;"'27.01.2024 14:00'";13;52;19;7;"sehr gut"
DENW114;"'27.01.2024 15:00'";13;53;-;8;"sehr gut"
DENW114;"'27.01.2024 16:00'";13;47;26;8;gut
DENW114;"'27.01.2024 17:00'";14;30;39;8;gut
DENW114;"'27.01.2024 18:00'";14;3;58;8;mäßig
DENW114;"'27.01.2024 19:00'";14;0.1;54;8;mäßig
DENW114;"'27.01.2024 20:00'";14;0.3;46;9;mäßig
DENW114;"'27.01.2024 21:00'";15;0.4;42;9;mäßig
DENW114;"'27.01.2024 22:00'";15;1;41;10;mäßig
DENW114;"'27.01.2024 23:00'";15;4;37;10;gut
DENW114;"'27.01.2024 24:00'";15;19;24;10;gut
DENW114;"'28.01.2024 01:00'";15;35;16;10;"sehr gut"
DENW114;"'28.01.2024 02:00'";14;43;14;10;"sehr gut"
DENW114;"'28.01.2024 03:00'";14;-;11;10;"sehr gut"
DENW114;"'28.01.2024 04:00'";14;53;8;10;"sehr gut"
DENW114;"'28.01.2024 05:00'";14;54;8;10;"sehr gut"
DENW114;"'28.01.2024 06:00'";14;51;9;9;"sehr gut"
DENW114;"'28.01.2024 07:00'";13;50;8;9;"sehr gut"
DENW114;"'28.01.2024 08:00'";13;52;9;9;"sehr gut"
DENW114;"'28.01.2024 09:00'";12;55;9;9;"sehr gut"
DENW114;"'28.01.2024 10:00'";12;57;9;8;"sehr gut"
DENW114;"'28.01.2024 11:00'";11;60;7;8;"sehr gut"
DENW114;"'28.01.2024 12:00'";11;60;8;8;"sehr gut"
DENW114;"'28.01.2024 13:00'";11;61;7;8;gut
DENW114;"'28.01.2024 14:00'";10;62;7;7;gut
DENW114;"'28.01.2024 15:00'";10;62;8;7;gut
DENW114;"'28.01.2024 16:00'";10;63;-;7;gut
DENW114;"'28.01.2024 17:00'";9;62;10;7;gut
DENW114;"'28.01.2024 18:00'";9;60;11;6;"sehr gut"
DENW114;"'28.01.2024 19:00'";8;57;12;6;"sehr gut"
DENW114;"'28.01.2024 20:00'";7;57;12;6;"sehr gut"
DENW114;"'28.01.2024 21:00'";7;58;10;5;"sehr gut"
DENW114;"'28.01.2024 22:00'";6;57;10;4;"sehr gut"
DENW114;"'28.01.2024 23:00'";5;54;10;4;"sehr gut"
DENW114;"'28.01.2024 24:00'";5;52;12;4;"sehr gut"
DENW114;"'29.01.2024 01:00'";5;50;11;3;"sehr gut"
DENW114;"'29.01.2024 02:00'";4;48;11;3;"sehr gut"
DENW114;"'29.01.2024 03:00'";4;47;11;3;"sehr gut"
DENW114;"'29.01.2024 04:00'";4;-;11;3;"sehr gut"
DENW114;"'29.01.2024 05:00'";4;41;14;3;"sehr gut"
DENW114;"'29.01.2024 06:00'";4;36;17;3;"sehr gut"
DENW114;"'29.01.2024 07:00'";4;30;23;3;gut
DENW114;"'29.01.2024 08:00'";5;27;24;3;gut
DENW114;"'29.01.2024 09:00'";5;26;25;4;gut
DENW114;"'29.01.2024 10:00'";5;24;27;4;gut
DENW114;"'29.01.2024 11:00'";5;32;21;4;gut
DENW114;"'29.01.2024 12:00'";6;35;19;4;"sehr gut"
DENW114;"'29.01.2024 13:00'";6;36;19;4;"sehr gut"
DENW114;"'29.01.2024 14:00'";6;38;19;4;"sehr gut"
DENW114;"'29.01.2024 15:00'";7;38;19;5;"sehr gut"
DENW114;"'29.01.2024 16:00'";7;33;23;5;gut
DENW114;"'29.01.2024 17:00'";7;30;-;5;"sehr gut"
DENW114;"'29.01.2024 18:00'";8;27;25;5;gut
DENW114;"'29.01.2024 19:00'";8;26;25;6;gut
DENW114;"'29.01.2024 20:00'";9;25;26;6;gut
DENW114;"'29.01.2024 21:00'";9;20;30;6;gut
DENW114;"'29.01.2024 22:00'";9;24;23;6;gut
DENW114;"'29.01.2024 23:00'";10;23;23;7;gut
DENW114;"'29.01.2024 24:00'";10;28;20;7;"sehr gut"
DENW114;"'30.01.2024 01:00'";10;26;20;7;"sehr gut"
DENW114;"'30.01.2024 02:00'";11;24;21;8;gut
DENW114;"'30.01.2024 03:00'";11;25;19;8;"sehr gut"
DENW114;"'30.01.2024 04:00'";12;30;16;8;"sehr gut"
DENW114;"'30.01.2024 05:00'";12;-;15;9;"sehr gut"
DENW114;"'30.01.2024 06:00'";12;29;20;9;"sehr gut"
DENW114;"'30.01.2024 07:00'";12;24;27;9;gut
DENW114;"'30.01.2024 08:00'";13;22;30;9;gut
DENW114;"'30.01.2024 09:00'";13;22;29;9;gut
DENW114;"'30.01.2024 10:00'";13;25;26;10;gut
DENW114;"'30.01.2024 11:00'";13;28;22;10;gut
DENW114;"'30.01.2024 12:00'";13;31;21;10;gut
DENW114;"'30.01.2024 13:00'";13;37;18;10;"sehr gut"
DENW114;"'30.01.2024 14:00'";14;35;23;10;gut
DENW114;"'30.01.2024 15:00'";14;34;25;10;gut
DENW114;"'30.01.2024 16:00'";14;39;19;10;"sehr gut"
DENW114;"'30.01.2024 17:00'";14;33;23;10;gut
DENW114;"'30.01.2024 18:00'";14;46;-;10;"sehr gut"
DENW114;"'30.01.2024 19:00'";14;59;17;10;"sehr gut"
DENW114;"'30.01.2024 20:00'";14;62;15;10;gut
DENW114;"'30.01.2024 21:00'";14;55;17;9;"sehr gut"
DENW114;"'30.01.2024 22:00'";13;55;16;9;"sehr gut"
DENW114;"'30.01.2024 23:00'";13;56;13;9;"sehr gut"
DENW114;"'30.01.2024 24:00'";13;52;11;9;"sehr gut"
DENW114;"'31.01.2024 01:00'";13;46;12;9;"sehr gut"
DENW114;"'31.01.2024 02:00'";13;40;13;9;"sehr gut"
DENW114;"'31.01.2024 03:00'";13;39;15;9;"sehr gut"
DENW114;"'31.01.2024 04:00'";13;53;9;9;"sehr gut"
DENW114;"'31.01.2024 05:00'";12;55;11;9;"sehr gut"
DENW114;"'31.01.2024 06:00'";12;-;16;9;"sehr gut"
DENW114;"'31.01.2024 07:00'";12;49;16;9;"sehr gut"
DENW114;"'31.01.2024 08:00'";12;35;30;9;gut
DENW114;"'31.01.2024 09:00'";12;22;38;9;gut
DENW114;"'31.01.2024 10:00'";12;28;31;9;gut
DENW114;"'31.01.2024 11:00'";12;23;38;9;gut
DENW114;"'31.01.2024 12:00'";13;33;29;9;gut
DENW114;"'31.01.2024 13:00'";13;27;32;9;gut
DENW114;"'31.01.2024 14:00'";13;24;34;9;gut
DENW114;"'31.01.2024 15:00'";13;30;31;10;gut
DENW114;"'31.01.2024 16:00'";13;47;23;9;gut
DENW114;"'31.01.2024 17:00'";12;48;21;9;gut
DENW114;"'31.01.2024 18:00'";12;51;21;9;gut
DENW114;"'31.01.2024 19:00'";12;55;-;9;"sehr gut"
DENW114;"'31.01.2024 20:00'";13;54;17;10;"sehr gut"
DENW114;"'31.01.2024 21:00'";13;55;18;10;"sehr gut"
DENW114;"'31.01.2024 22:00'";13;56;18;10;"sehr gut"
DENW114;"'31.01.2024 23:00'";13;53;17;10;"sehr gut"
DENW114;"'31.01.2024 24:00'";13;56;13;10;"sehr gut"
DENW114;"'01.02.2024 01:00'";13;58;12;10;"sehr gut"
DENW114;"'01.02.2024 02:00'";12;62;9;9;gut
DENW114;"'01.02.2024 03:00'";12;62;6;9;gut
DENW114;"'01.02.2024 04:00'";12;61;7;9;gut
DENW114;"'01.02.2024 05:00'";12;58;8;9;"sehr gut"
DENW114;"'01.02.2024 06:00'";12;51;13;9;"sehr gut"
DENW114;"'01.02.2024 07:00'";12;-;16;9;"sehr gut"
DENW114;"'01.02.2024 08:00'";12;49;16;9;"sehr gut"
DENW114;"'01.02.2024 09:00'";11;61;12;9;gut
DENW114;"'01.02.2024 10:00'";11;59;16;8;"sehr gut"
DENW114;"'01.02.2024 11:00'";11;63;16;8;gut
DENW114;"'01.02.2024 12:00'";11;55;23;8;gut
DENW114;"'01.02.2024 13:00'";12;63;17;8;gut
DENW114;"'01.02.2024 14:00'";11;66;13;8;gut
DENW114;"'01.02.2024 15:00'";11;67;11;7;gut
DENW114;"'01.02.2024 16:00'";12;62;15;7;gut
DENW114;"'01.02.2024 17:00'";12;59;17;7;"sehr gut"
DENW114;"'01.02.2024 18:00'";12;38;34;8;gut
DENW114;"'01.02.2024 19:00'";13;30;40;8;gut
DENW114;"'01.02.2024 20:00'";13;8;-;8;"sehr gut"
DENW114;"'01.02.2024 21:00'";14;0.4;49;8;mäßig
DENW114;"'01.02.2024 22:00'";14;0;46;8;mäßig
DENW114;"'01.02.2024 23:00'";15;0.8;50;9;mäßig
DENW114;"'01.02.2024 24:00'";16;7;45;9;mäßig
DENW114;"'02.02.2024 01:00'";16;18;33;9;gut
DENW114;"'02.02.2024 02:00'";16;35;23;9;gut
DENW114;"'02.02.2024 03:00'";17;35;23;10;gut
DENW114;"'02.02.2024 04:00'";17;41;19;10;"sehr gut"
DENW114;"'02.02.2024 05:00'";18;43;17;10;"sehr gut"
DENW114;"'02.02.2024 06:00'";18;37;21;11;gut
DENW114;"'02.02.2024 07:00'";19;32;23;11;gut
DENW114;"'02.02.2024 08:00'";19;33;25;11;gut
DENW114;"'02.02.2024 09:00'";19;34;30;11;gut
DENW114;"'02.02.2024 10:00'";19;44;25;11;gut
DENW114;"'02.02.2024 11:00'";19;48;23;11;gut
DENW114;"'02.02.2024 12:00'";19;49;24;11;gut
DENW114;"'02.02.2024 13:00'";19;51;21;11;gut
DENW114;"'02.02.2024 14:00'";19;54;17;11;gut
DENW114;"'02.02.2024 15:00'";18;53;17;11;gut
DENW114;"'02.02.2024 16:00'";18;49;19;11;gut
DENW114;"'02.02.2024 17:00'";18;39;26;11;gut
DENW114;"'02.02.2024 18:00'";18;44;21;11;gut
DENW114;"'02.02.2024 19:00'";18;43;20;11;gut
DENW114;"'02.02.2024 20:00'";17;42;19;11;gut
DENW114;"'02.02.2024 21:00'";17;42;-;11;gut
DENW114;"'02.02.2024 22:00'";16;43;15;11;gut
DENW114;"'02.02.2024 23:00'";16;-;13;10;"sehr gut"
DENW114;"'02.02.2024 24:00'";15;46;11;10;"sehr gut"
DENW114;"'03.02.2024 01:00'";14;46;10;10;"sehr gut"
DENW114;"'03.02.2024 02:00'";14;49;9;9;"sehr gut"
DENW114;"'03.02.2024 03:00'";13;50;8;9;"sehr gut"
DENW114;"'03.02.2024 04:00'";13;53;7;9;"sehr gut"
DENW114;"'03.02.2024 05:00'";12;55;7;8;"sehr gut"
DENW114;"'03.02.2024 06:00'";12;54;9;8;"sehr gut"
DENW114;"'03.02.2024 07:00'";11;54;9;8;"sehr gut"
DENW114;"'03.02.2024 08:00'";11;52;11;8;"sehr gut"
DENW114;"'03.02.2024 09:00'";10;51;13;7;"sehr gut"
DENW114;"'03.02.2024 10:00'";10;48;15;7;"sehr gut"
DENW114;"'03.02.2024 11:00'";9;46;17;7;"sehr gut"
DENW114;"'03.02.2024 12:00'";9;45;18;7;"sehr gut"
DENW114;"'03.02.2024 13:00'";8;42;20;7;"sehr gut"
DENW114;"'03.02.2024 14:00'";8;41;21;6;gut
DENW114;"'03.02.2024 15:00'";8;41;22;6;gut
DENW114;"'03.02.2024 16:00'";7;40;22;6;gut
DENW114;"'03.02.2024 17:00'";7;38;24;6;gut
DENW114;"'03.02.2024 18:00'";6;38;23;5;gut
DENW114;"'03.02.2024 19:00'";6;36;23;5;gut
DENW114;"'03.02.2024 20:00'";6;42;18;5;"sehr gut"
DENW114;"'03.02.2024 21:00'";6;41;19;5;"sehr gut"
DENW114;"'03.02.2024 22:00'";6;42;-;5;"sehr gut"
DENW114;"'03.02.2024 23:00'";6;45;13;5;"sehr gut"
DENW114;"'03.02.2024 24:00'";6;-;11;5;"sehr gut"
DENW114;"'04.02.2024 01:00'";7;50;9;5;"sehr gut"
DENW114;"'04.02.2024 02:00'";7;55;7;5;"sehr gut"
DENW114;"'04.02.2024 03:00'";6;54;6;5;"sehr gut"
DENW114;"'04.02.2024 04:00'";6;52;6;5;"sehr gut"
DENW114;"'04.02.2024 05:00'";6;51;6;5;"sehr gut"
DENW114;"'04.02.2024 06:00'";6;49;7;5;"sehr gut"
DENW114;"'04.02.2024 07:00'";6;53;6;5;"sehr gut"
DENW114;"'04.02.2024 08:00'";6;51;7;5;"sehr gut"
DENW114;"'04.02.2024 09:00'";7;52;7;5;"sehr gut"
DENW114;"'04.02.2024 10:00'";7;52;8;5;"sehr gut"
DENW114;"'04.02.2024 11:00'";7;55;8;5;"sehr gut"
DENW114;"'04.02.2024 12:00'";7;56;8;5;"sehr gut"
DENW114;"'04.02.2024 13:00'";6;54;10;5;"sehr gut"
DENW114;"'04.02.2024 14:00'";6;54;10;5;"sehr gut"
DENW114;"'04.02.2024 15:00'";6;53;11;5;"sehr gut"
DENW114;"'04.02.2024 16:00'";6;54;12;5;"sehr gut"
DENW114;"'04.02.2024 17:00'";6;54;12;5;"sehr gut"
DENW114;"'04.02.2024 18:00'";6;55;12;5;"sehr gut"
DENW114;"'04.02.2024 19:00'";6;56;11;5;"sehr gut"
DENW114;"'04.02.2024 20:00'";6;58;9;5;"sehr gut"
DENW114;"'04.02.2024 21:00'";6;58;9;5;"sehr gut"
DENW114;"'04.02.2024 22:00'";6;59;7;4;"sehr gut"
DENW114;"'04.02.2024 23:00'";5;59;-;4;"sehr gut"
DENW114;"'04.02.2024 24:00'";5;60;6;4;"sehr gut"
DENW114;"'05.02.2024 01:00'";5;-;5;4;"sehr gut"
DENW114;"'05.02.2024 02:00'";5;60;5;4;"sehr gut"
DENW114;"'05.02.2024 03:00'";6;59;6;4;"sehr gut"
DENW114;"'05.02.2024 04:00'";7;58;6;4;"sehr gut"
DENW114;"'05.02.2024 05:00'";8;58;6;5;"sehr gut"
DENW114;"'05.02.2024 06:00'";9;57;8;5;"sehr gut"
DENW114;"'05.02.2024 07:00'";10;53;12;6;"sehr gut"
DENW114;"'05.02.2024 08:00'";10;48;18;6;"sehr gut"
DENW114;"'05.02.2024 09:00'";11;45;23;6;gut
DENW114;"'05.02.2024 10:00'";12;48;20;7;"sehr gut"
DENW114;"'05.02.2024 11:00'";14;53;16;7;"sehr gut"
