Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'18.01.2024 16:00'";24;14;55;-;mäßig
DENW059;"'18.01.2024 17:00'";24;4;66;-;mäßig
DENW059;"'18.01.2024 18:00'";24;2;68;-;mäßig
DENW059;"'18.01.2024 19:00'";25;3;67;-;mäßig
DENW059;"'18.01.2024 20:00'";25;5;64;-;mäßig
DENW059;"'18.01.2024 21:00'";26;2;66;-;mäßig
DENW059;"'18.01.2024 22:00'";27;2;67;-;mäßig
DENW059;"'18.01.2024 23:00'";28;3;62;-;mäßig
DENW059;"'18.01.2024 24:00'";28;2;59;-;mäßig
DENW059;"'19.01.2024 01:00'";28;4;48;-;mäßig
DENW059;"'19.01.2024 02:00'";29;16;36;-;gut
DENW059;"'19.01.2024 03:00'";29;-;-;-;gut
DENW059;"'19.01.2024 04:00'";28;31;22;-;gut
DENW059;"'19.01.2024 05:00'";28;23;25;-;gut
DENW059;"'19.01.2024 06:00'";28;15;29;-;gut
DENW059;"'19.01.2024 07:00'";28;15;36;-;gut
DENW059;"'19.01.2024 08:00'";27;5;48;-;mäßig
DENW059;"'19.01.2024 09:00'";26;2;46;-;mäßig
DENW059;"'19.01.2024 10:00'";26;6;45;-;mäßig
DENW059;"'19.01.2024 11:00'";25;6;46;-;mäßig
DENW059;"'19.01.2024 12:00'";25;16;46;-;mäßig
DENW059;"'19.01.2024 13:00'";24;22;42;-;mäßig
DENW059;"'19.01.2024 14:00'";24;31;34;-;gut
DENW059;"'19.01.2024 15:00'";24;35;33;-;gut
DENW059;"'19.01.2024 16:00'";24;19;52;-;mäßig
DENW059;"'19.01.2024 17:00'";23;12;47;-;mäßig
DENW059;"'19.01.2024 18:00'";23;5;50;-;mäßig
DENW059;"'19.01.2024 19:00'";23;2;46;-;mäßig
DENW059;"'19.01.2024 20:00'";23;3;46;-;mäßig
DENW059;"'19.01.2024 21:00'";22;11;44;-;mäßig
DENW059;"'19.01.2024 22:00'";22;26;33;-;gut
DENW059;"'19.01.2024 23:00'";22;17;41;-;mäßig
DENW059;"'19.01.2024 24:00'";21;15;44;-;mäßig
DENW059;"'20.01.2024 01:00'";21;11;47;-;mäßig
DENW059;"'20.01.2024 02:00'";21;17;38;-;gut
DENW059;"'20.01.2024 03:00'";20;14;39;-;gut
DENW059;"'20.01.2024 04:00'";21;-;-;-;gut
DENW059;"'20.01.2024 05:00'";20;13;38;-;gut
DENW059;"'20.01.2024 06:00'";20;17;35;-;gut
DENW059;"'20.01.2024 07:00'";20;20;32;-;gut
DENW059;"'20.01.2024 08:00'";21;15;38;-;gut
DENW059;"'20.01.2024 09:00'";21;13;41;-;mäßig
DENW059;"'20.01.2024 10:00'";21;23;32;-;gut
DENW059;"'20.01.2024 11:00'";21;32;24;-;gut
DENW059;"'20.01.2024 12:00'";20;39;22;-;gut
DENW059;"'20.01.2024 13:00'";20;44;21;-;gut
DENW059;"'20.01.2024 14:00'";20;45;24;-;gut
DENW059;"'20.01.2024 15:00'";19;44;26;-;gut
DENW059;"'20.01.2024 16:00'";19;40;31;-;gut
DENW059;"'20.01.2024 17:00'";19;36;36;-;gut
DENW059;"'20.01.2024 18:00'";19;32;40;-;gut
DENW059;"'20.01.2024 19:00'";20;29;43;-;mäßig
DENW059;"'20.01.2024 20:00'";20;27;45;-;mäßig
DENW059;"'20.01.2024 21:00'";20;32;38;-;gut
DENW059;"'20.01.2024 22:00'";20;36;33;-;gut
DENW059;"'20.01.2024 23:00'";20;38;30;-;gut
DENW059;"'20.01.2024 24:00'";20;43;24;-;gut
DENW059;"'21.01.2024 01:00'";20;45;22;-;gut
DENW059;"'21.01.2024 02:00'";20;44;20;-;"sehr gut"
DENW059;"'21.01.2024 03:00'";20;39;22;-;gut
DENW059;"'21.01.2024 04:00'";19;41;21;-;gut
DENW059;"'21.01.2024 05:00'";19;-;-;-;"sehr gut"
DENW059;"'21.01.2024 06:00'";19;37;22;-;gut
DENW059;"'21.01.2024 07:00'";19;36;22;-;gut
DENW059;"'21.01.2024 08:00'";18;35;23;-;gut
DENW059;"'21.01.2024 09:00'";18;40;19;-;"sehr gut"
DENW059;"'21.01.2024 10:00'";18;43;17;-;"sehr gut"
DENW059;"'21.01.2024 11:00'";18;45;17;-;"sehr gut"
DENW059;"'21.01.2024 12:00'";18;48;15;-;"sehr gut"
DENW059;"'21.01.2024 13:00'";18;49;17;-;"sehr gut"
DENW059;"'21.01.2024 14:00'";17;53;15;-;"sehr gut"
DENW059;"'21.01.2024 15:00'";17;58;13;-;"sehr gut"
DENW059;"'21.01.2024 16:00'";17;56;13;-;"sehr gut"
DENW059;"'21.01.2024 17:00'";17;52;17;-;"sehr gut"
DENW059;"'21.01.2024 18:00'";16;51;16;-;"sehr gut"
DENW059;"'21.01.2024 19:00'";15;49;16;-;"sehr gut"
DENW059;"'21.01.2024 20:00'";15;48;15;-;"sehr gut"
DENW059;"'21.01.2024 21:00'";14;51;13;-;"sehr gut"
DENW059;"'21.01.2024 22:00'";14;48;15;-;"sehr gut"
DENW059;"'21.01.2024 23:00'";14;50;14;-;"sehr gut"
DENW059;"'21.01.2024 24:00'";13;61;7;-;gut
DENW059;"'22.01.2024 01:00'";13;63;5;-;gut
DENW059;"'22.01.2024 02:00'";12;64;7;-;gut
DENW059;"'22.01.2024 03:00'";11;62;10;-;gut
DENW059;"'22.01.2024 04:00'";11;61;11;-;gut
DENW059;"'22.01.2024 05:00'";10;60;10;-;"sehr gut"
DENW059;"'22.01.2024 06:00'";10;-;-;-;"sehr gut"
DENW059;"'22.01.2024 07:00'";9;58;11;-;"sehr gut"
DENW059;"'22.01.2024 08:00'";9;65;5;-;gut
DENW059;"'22.01.2024 09:00'";8;66;4;-;gut
DENW059;"'22.01.2024 10:00'";8;64;5;-;gut
DENW059;"'22.01.2024 11:00'";7;65;5;-;gut
DENW059;"'22.01.2024 12:00'";7;64;4;-;gut
DENW059;"'22.01.2024 13:00'";6;60;4;-;"sehr gut"
DENW059;"'22.01.2024 14:00'";5;59;12;-;"sehr gut"
DENW059;"'22.01.2024 15:00'";5;70;12;-;gut
DENW059;"'22.01.2024 16:00'";5;64;18;-;gut
DENW059;"'22.01.2024 17:00'";5;55;24;-;gut
DENW059;"'22.01.2024 18:00'";5;49;27;-;gut
DENW059;"'22.01.2024 19:00'";5;58;20;-;"sehr gut"
DENW059;"'22.01.2024 20:00'";6;55;22;-;gut
DENW059;"'22.01.2024 21:00'";6;60;17;-;"sehr gut"
DENW059;"'22.01.2024 22:00'";6;68;12;-;gut
DENW059;"'22.01.2024 23:00'";6;66;14;-;gut
DENW059;"'22.01.2024 24:00'";6;67;14;-;gut
DENW059;"'23.01.2024 01:00'";7;73;8;-;gut
DENW059;"'23.01.2024 02:00'";7;79;3;-;gut
DENW059;"'23.01.2024 03:00'";8;78;2;-;gut
DENW059;"'23.01.2024 04:00'";8;75;3;-;gut
DENW059;"'23.01.2024 05:00'";9;72;5;-;gut
DENW059;"'23.01.2024 06:00'";9;69;8;-;gut
DENW059;"'23.01.2024 07:00'";9;-;-;-;"sehr gut"
DENW059;"'23.01.2024 08:00'";10;47;29;-;gut
DENW059;"'23.01.2024 09:00'";11;38;38;-;gut
DENW059;"'23.01.2024 10:00'";11;49;28;-;gut
DENW059;"'23.01.2024 11:00'";12;52;26;-;gut
DENW059;"'23.01.2024 12:00'";12;58;20;-;"sehr gut"
DENW059;"'23.01.2024 13:00'";13;66;14;-;gut
DENW059;"'23.01.2024 14:00'";14;70;10;-;gut
DENW059;"'23.01.2024 15:00'";15;73;7;-;gut
DENW059;"'23.01.2024 16:00'";15;65;13;-;gut
DENW059;"'23.01.2024 17:00'";15;54;19;-;"sehr gut"
DENW059;"'23.01.2024 18:00'";15;54;16;-;"sehr gut"
DENW059;"'23.01.2024 19:00'";15;47;19;-;"sehr gut"
DENW059;"'23.01.2024 20:00'";14;58;11;-;"sehr gut"
DENW059;"'23.01.2024 21:00'";14;58;10;-;"sehr gut"
DENW059;"'23.01.2024 22:00'";14;58;6;-;"sehr gut"
DENW059;"'23.01.2024 23:00'";13;57;3;-;"sehr gut"
DENW059;"'23.01.2024 24:00'";13;56;2;-;"sehr gut"
DENW059;"'24.01.2024 01:00'";12;54;4;-;"sehr gut"
DENW059;"'24.01.2024 02:00'";11;52;3;-;"sehr gut"
DENW059;"'24.01.2024 03:00'";11;53;2;-;"sehr gut"
DENW059;"'24.01.2024 04:00'";11;57;1;-;"sehr gut"
DENW059;"'24.01.2024 05:00'";10;57;1;-;"sehr gut"
DENW059;"'24.01.2024 06:00'";10;51;8;-;"sehr gut"
DENW059;"'24.01.2024 07:00'";9;54;10;-;"sehr gut"
DENW059;"'24.01.2024 08:00'";9;63;-;-;gut
DENW059;"'24.01.2024 09:00'";9;62;19;-;gut
DENW059;"'24.01.2024 10:00'";9;64;17;-;gut
DENW059;"'24.01.2024 11:00'";9;67;14;-;gut
DENW059;"'24.01.2024 12:00'";10;73;11;-;gut
DENW059;"'24.01.2024 13:00'";10;72;11;-;gut
DENW059;"'24.01.2024 14:00'";10;73;10;-;gut
DENW059;"'24.01.2024 15:00'";10;69;14;-;gut
DENW059;"'24.01.2024 16:00'";11;67;17;-;gut
DENW059;"'24.01.2024 17:00'";12;60;22;-;gut
DENW059;"'24.01.2024 18:00'";12;49;30;-;gut
DENW059;"'24.01.2024 19:00'";13;53;25;-;gut
DENW059;"'24.01.2024 20:00'";14;61;17;-;gut
DENW059;"'24.01.2024 21:00'";15;59;17;-;"sehr gut"
DENW059;"'24.01.2024 22:00'";16;47;22;-;gut
DENW059;"'24.01.2024 23:00'";17;-;15;-;"sehr gut"
DENW059;"'24.01.2024 24:00'";17;61;12;-;gut
DENW059;"'25.01.2024 01:00'";18;64;9;-;gut
DENW059;"'25.01.2024 02:00'";20;62;9;-;gut
DENW059;"'25.01.2024 03:00'";20;57;9;-;"sehr gut"
DENW059;"'25.01.2024 04:00'";21;51;11;-;gut
DENW059;"'25.01.2024 05:00'";22;38;18;-;gut
DENW059;"'25.01.2024 06:00'";23;34;21;-;gut
DENW059;"'25.01.2024 07:00'";24;14;37;-;gut
DENW059;"'25.01.2024 08:00'";24;2;38;-;gut
DENW059;"'25.01.2024 09:00'";24;3;-;-;gut
DENW059;"'25.01.2024 10:00'";24;3;43;-;mäßig
DENW059;"'25.01.2024 11:00'";24;25;39;-;gut
DENW059;"'25.01.2024 12:00'";24;41;29;-;gut
DENW059;"'25.01.2024 13:00'";24;-;-;-;gut
DENW059;"'25.01.2024 14:00'";24;-;-;-;gut
DENW059;"'25.01.2024 15:00'";24;63;10;-;gut
DENW059;"'25.01.2024 16:00'";24;59;16;-;gut
DENW059;"'25.01.2024 17:00'";24;47;26;-;gut
DENW059;"'25.01.2024 18:00'";24;28;43;-;mäßig
DENW059;"'25.01.2024 19:00'";24;24;39;-;gut
DENW059;"'25.01.2024 20:00'";23;43;18;-;gut
DENW059;"'25.01.2024 21:00'";22;33;22;-;gut
DENW059;"'25.01.2024 22:00'";22;26;24;-;gut
DENW059;"'25.01.2024 23:00'";21;18;31;-;gut
DENW059;"'25.01.2024 24:00'";21;24;20;-;gut
DENW059;"'26.01.2024 01:00'";20;24;17;-;"sehr gut"
DENW059;"'26.01.2024 02:00'";19;22;18;-;"sehr gut"
DENW059;"'26.01.2024 03:00'";18;14;21;-;gut
DENW059;"'26.01.2024 04:00'";17;11;17;-;"sehr gut"
DENW059;"'26.01.2024 05:00'";16;14;10;-;"sehr gut"
DENW059;"'26.01.2024 06:00'";16;13;17;-;"sehr gut"
DENW059;"'26.01.2024 07:00'";15;12;24;-;gut
DENW059;"'26.01.2024 08:00'";14;17;23;-;gut
DENW059;"'26.01.2024 09:00'";13;15;31;-;gut
DENW059;"'26.01.2024 10:00'";12;37;16;-;"sehr gut"
DENW059;"'26.01.2024 11:00'";12;39;11;-;"sehr gut"
DENW059;"'26.01.2024 12:00'";11;40;18;-;"sehr gut"
DENW059;"'26.01.2024 13:00'";10;59;12;-;"sehr gut"
DENW059;"'26.01.2024 14:00'";10;67;12;-;gut
DENW059;"'26.01.2024 15:00'";9;70;-;-;gut
DENW059;"'26.01.2024 16:00'";8;61;19;-;gut
DENW059;"'26.01.2024 17:00'";8;62;16;-;gut
DENW059;"'26.01.2024 18:00'";7;55;21;-;gut
DENW059;"'26.01.2024 19:00'";6;52;21;-;gut
DENW059;"'26.01.2024 20:00'";6;51;21;-;gut
DENW059;"'26.01.2024 21:00'";7;42;26;-;gut
DENW059;"'26.01.2024 22:00'";7;31;29;-;gut
DENW059;"'26.01.2024 23:00'";7;-;33;-;gut
DENW059;"'26.01.2024 24:00'";7;22;37;-;gut
DENW059;"'27.01.2024 01:00'";8;28;27;-;gut
DENW059;"'27.01.2024 02:00'";8;22;23;-;gut
DENW059;"'27.01.2024 03:00'";8;11;20;-;"sehr gut"
DENW059;"'27.01.2024 04:00'";9;12;24;-;gut
DENW059;"'27.01.2024 05:00'";9;14;22;-;gut
DENW059;"'27.01.2024 06:00'";9;4;31;-;gut
DENW059;"'27.01.2024 07:00'";9;0.8;34;-;gut
DENW059;"'27.01.2024 08:00'";10;1;31;-;gut
DENW059;"'27.01.2024 09:00'";10;3;38;-;gut
DENW059;"'27.01.2024 10:00'";10;11;33;-;gut
DENW059;"'27.01.2024 11:00'";11;18;31;-;gut
DENW059;"'27.01.2024 12:00'";11;27;25;-;gut
DENW059;"'27.01.2024 13:00'";12;32;24;-;gut
DENW059;"'27.01.2024 14:00'";12;40;21;-;gut
DENW059;"'27.01.2024 15:00'";12;47;18;-;"sehr gut"
DENW059;"'27.01.2024 16:00'";12;57;-;-;"sehr gut"
DENW059;"'27.01.2024 17:00'";13;44;31;-;gut
DENW059;"'27.01.2024 18:00'";13;8;61;-;mäßig
DENW059;"'27.01.2024 19:00'";13;9;60;-;mäßig
DENW059;"'27.01.2024 20:00'";14;15;53;-;mäßig
DENW059;"'27.01.2024 21:00'";14;11;53;-;mäßig
DENW059;"'27.01.2024 22:00'";15;13;46;-;mäßig
DENW059;"'27.01.2024 23:00'";15;22;36;-;gut
DENW059;"'27.01.2024 24:00'";15;-;39;-;gut
DENW059;"'28.01.2024 01:00'";15;25;27;-;gut
DENW059;"'28.01.2024 02:00'";15;23;27;-;gut
DENW059;"'28.01.2024 03:00'";15;31;22;-;gut
DENW059;"'28.01.2024 04:00'";16;28;23;-;gut
DENW059;"'28.01.2024 05:00'";16;28;23;-;gut
DENW059;"'28.01.2024 06:00'";16;25;28;-;gut
DENW059;"'28.01.2024 07:00'";16;25;26;-;gut
DENW059;"'28.01.2024 08:00'";16;32;19;-;"sehr gut"
DENW059;"'28.01.2024 09:00'";17;29;22;-;gut
DENW059;"'28.01.2024 10:00'";17;40;16;-;"sehr gut"
DENW059;"'28.01.2024 11:00'";16;46;12;-;"sehr gut"
DENW059;"'28.01.2024 12:00'";16;48;12;-;"sehr gut"
DENW059;"'28.01.2024 13:00'";16;50;11;-;"sehr gut"
DENW059;"'28.01.2024 14:00'";16;52;11;-;"sehr gut"
DENW059;"'28.01.2024 15:00'";16;51;13;-;"sehr gut"
DENW059;"'28.01.2024 16:00'";16;48;15;-;"sehr gut"
DENW059;"'28.01.2024 17:00'";15;41;-;-;"sehr gut"
DENW059;"'28.01.2024 18:00'";15;37;23;-;gut
DENW059;"'28.01.2024 19:00'";15;37;23;-;gut
DENW059;"'28.01.2024 20:00'";14;39;21;-;gut
DENW059;"'28.01.2024 21:00'";14;38;22;-;gut
DENW059;"'28.01.2024 22:00'";13;37;22;-;gut
DENW059;"'28.01.2024 23:00'";13;34;23;-;gut
DENW059;"'28.01.2024 24:00'";12;32;23;-;gut
DENW059;"'29.01.2024 01:00'";12;-;21;-;gut
DENW059;"'29.01.2024 02:00'";12;32;20;-;"sehr gut"
DENW059;"'29.01.2024 03:00'";11;32;19;-;"sehr gut"
DENW059;"'29.01.2024 04:00'";11;33;19;-;"sehr gut"
DENW059;"'29.01.2024 05:00'";11;30;20;-;"sehr gut"
DENW059;"'29.01.2024 06:00'";11;26;23;-;gut
DENW059;"'29.01.2024 07:00'";11;22;27;-;gut
DENW059;"'29.01.2024 08:00'";10;13;35;-;gut
DENW059;"'29.01.2024 09:00'";11;10;38;-;gut
DENW059;"'29.01.2024 10:00'";11;16;33;-;gut
DENW059;"'29.01.2024 11:00'";11;21;27;-;gut
DENW059;"'29.01.2024 12:00'";11;25;24;-;gut
DENW059;"'29.01.2024 13:00'";11;28;23;-;gut
DENW059;"'29.01.2024 14:00'";11;32;21;-;gut
DENW059;"'29.01.2024 15:00'";11;28;25;-;gut
DENW059;"'29.01.2024 16:00'";12;21;31;-;gut
DENW059;"'29.01.2024 17:00'";12;18;36;-;gut
DENW059;"'29.01.2024 18:00'";13;14;-;-;"sehr gut"
DENW059;"'29.01.2024 19:00'";13;18;37;-;gut
DENW059;"'29.01.2024 20:00'";13;16;39;-;gut
DENW059;"'29.01.2024 21:00'";13;20;32;-;gut
DENW059;"'29.01.2024 22:00'";13;20;33;-;gut
DENW059;"'29.01.2024 23:00'";13;15;36;-;gut
DENW059;"'29.01.2024 24:00'";14;13;33;-;gut
DENW059;"'30.01.2024 01:00'";14;14;30;-;gut
DENW059;"'30.01.2024 02:00'";14;-;27;-;gut
DENW059;"'30.01.2024 03:00'";15;22;24;-;gut
DENW059;"'30.01.2024 04:00'";15;26;21;-;gut
DENW059;"'30.01.2024 05:00'";15;27;19;-;"sehr gut"
DENW059;"'30.01.2024 06:00'";15;25;21;-;gut
DENW059;"'30.01.2024 07:00'";15;20;27;-;gut
DENW059;"'30.01.2024 08:00'";16;13;33;-;gut
DENW059;"'30.01.2024 09:00'";16;10;37;-;gut
DENW059;"'30.01.2024 10:00'";16;11;35;-;gut
DENW059;"'30.01.2024 11:00'";16;19;28;-;gut
DENW059;"'30.01.2024 12:00'";16;18;29;-;gut
DENW059;"'30.01.2024 13:00'";16;23;25;-;gut
DENW059;"'30.01.2024 14:00'";16;24;24;-;gut
DENW059;"'30.01.2024 15:00'";16;18;31;-;gut
DENW059;"'30.01.2024 16:00'";16;8;39;-;gut
DENW059;"'30.01.2024 17:00'";16;24;28;-;gut
DENW059;"'30.01.2024 18:00'";16;32;26;-;gut
DENW059;"'30.01.2024 19:00'";16;51;-;-;"sehr gut"
DENW059;"'30.01.2024 20:00'";15;54;20;-;"sehr gut"
DENW059;"'30.01.2024 21:00'";15;56;19;-;"sehr gut"
DENW059;"'30.01.2024 22:00'";15;56;15;-;"sehr gut"
DENW059;"'30.01.2024 23:00'";15;51;17;-;"sehr gut"
DENW059;"'30.01.2024 24:00'";14;50;17;-;"sehr gut"
DENW059;"'31.01.2024 01:00'";14;53;11;-;"sehr gut"
DENW059;"'31.01.2024 02:00'";13;49;12;-;"sehr gut"
DENW059;"'31.01.2024 03:00'";13;-;12;-;"sehr gut"
DENW059;"'31.01.2024 04:00'";13;45;9;-;"sehr gut"
DENW059;"'31.01.2024 05:00'";13;36;13;-;"sehr gut"
DENW059;"'31.01.2024 06:00'";13;29;17;-;"sehr gut"
DENW059;"'31.01.2024 07:00'";12;17;33;-;gut
DENW059;"'31.01.2024 08:00'";12;16;45;-;mäßig
DENW059;"'31.01.2024 09:00'";12;6;45;-;mäßig
DENW059;"'31.01.2024 10:00'";12;12;42;-;mäßig
DENW059;"'31.01.2024 11:00'";11;10;40;-;gut
DENW059;"'31.01.2024 12:00'";11;33;23;-;gut
DENW059;"'31.01.2024 13:00'";11;50;14;-;"sehr gut"
DENW059;"'31.01.2024 14:00'";11;55;12;-;"sehr gut"
DENW059;"'31.01.2024 15:00'";10;60;9;-;"sehr gut"
DENW059;"'31.01.2024 16:00'";10;61;12;-;gut
DENW059;"'31.01.2024 17:00'";9;62;11;-;gut
DENW059;"'31.01.2024 18:00'";9;46;26;-;gut
DENW059;"'31.01.2024 19:00'";9;15;53;-;mäßig
DENW059;"'31.01.2024 20:00'";9;22;-;-;"sehr gut"
DENW059;"'31.01.2024 21:00'";9;10;48;-;mäßig
DENW059;"'31.01.2024 22:00'";9;44;21;-;gut
DENW059;"'31.01.2024 23:00'";9;40;28;-;gut
DENW059;"'31.01.2024 24:00'";9;41;26;-;gut
DENW059;"'01.02.2024 01:00'";9;35;23;-;gut
DENW059;"'01.02.2024 02:00'";9;48;19;-;"sehr gut"
DENW059;"'01.02.2024 03:00'";9;62;11;-;gut
DENW059;"'01.02.2024 04:00'";9;-;6;-;"sehr gut"
DENW059;"'01.02.2024 05:00'";9;59;8;-;"sehr gut"
DENW059;"'01.02.2024 06:00'";9;51;14;-;"sehr gut"
DENW059;"'01.02.2024 07:00'";8;37;25;-;gut
DENW059;"'01.02.2024 08:00'";8;23;38;-;gut
DENW059;"'01.02.2024 09:00'";8;32;33;-;gut
DENW059;"'01.02.2024 10:00'";8;52;23;-;gut
DENW059;"'01.02.2024 11:00'";9;69;14;-;gut
DENW059;"'01.02.2024 12:00'";9;72;13;-;gut
DENW059;"'01.02.2024 13:00'";9;72;12;-;gut
DENW059;"'01.02.2024 14:00'";10;66;17;-;gut
DENW059;"'01.02.2024 15:00'";11;64;19;-;gut
DENW059;"'01.02.2024 16:00'";11;55;25;-;gut
DENW059;"'01.02.2024 17:00'";12;48;30;-;gut
DENW059;"'01.02.2024 18:00'";12;23;52;-;mäßig
DENW059;"'01.02.2024 19:00'";13;6;62;-;mäßig
DENW059;"'01.02.2024 20:00'";13;5;56;-;mäßig
DENW059;"'01.02.2024 21:00'";13;11;-;-;"sehr gut"
DENW059;"'01.02.2024 22:00'";14;10;40;-;gut
DENW059;"'01.02.2024 23:00'";14;2;49;-;mäßig
DENW059;"'01.02.2024 24:00'";14;2;42;-;mäßig
DENW059;"'02.02.2024 01:00'";15;6;33;-;gut
DENW059;"'02.02.2024 02:00'";15;9;24;-;gut
DENW059;"'02.02.2024 03:00'";15;10;20;-;"sehr gut"
DENW059;"'02.02.2024 04:00'";15;17;17;-;"sehr gut"
DENW059;"'02.02.2024 05:00'";16;-;20;-;"sehr gut"
DENW059;"'02.02.2024 06:00'";16;8;27;-;gut
DENW059;"'02.02.2024 07:00'";16;5;39;-;gut
DENW059;"'02.02.2024 08:00'";16;3;42;-;mäßig
DENW059;"'02.02.2024 09:00'";17;4;43;-;mäßig
DENW059;"'02.02.2024 10:00'";17;13;43;-;mäßig
DENW059;"'02.02.2024 11:00'";18;42;29;-;gut
DENW059;"'02.02.2024 12:00'";17;48;27;-;gut
DENW059;"'02.02.2024 13:00'";17;55;21;-;gut
DENW059;"'02.02.2024 14:00'";17;55;21;-;gut
DENW059;"'02.02.2024 15:00'";17;49;25;-;gut
DENW059;"'02.02.2024 16:00'";16;42;27;-;gut
DENW059;"'02.02.2024 17:00'";16;38;28;-;gut
DENW059;"'02.02.2024 18:00'";16;46;21;-;gut
DENW059;"'02.02.2024 19:00'";15;47;17;-;"sehr gut"
DENW059;"'02.02.2024 20:00'";15;44;19;-;"sehr gut"
DENW059;"'02.02.2024 21:00'";14;49;14;-;"sehr gut"
DENW059;"'02.02.2024 22:00'";14;46;-;-;"sehr gut"
DENW059;"'02.02.2024 23:00'";14;40;18;-;"sehr gut"
DENW059;"'02.02.2024 24:00'";13;48;8;-;"sehr gut"
DENW059;"'03.02.2024 01:00'";13;39;13;-;"sehr gut"
DENW059;"'03.02.2024 02:00'";13;35;17;-;"sehr gut"
DENW059;"'03.02.2024 03:00'";12;34;16;-;"sehr gut"
DENW059;"'03.02.2024 04:00'";12;44;6;-;"sehr gut"
DENW059;"'03.02.2024 05:00'";12;43;8;-;"sehr gut"
DENW059;"'03.02.2024 06:00'";11;-;6;-;"sehr gut"
DENW059;"'03.02.2024 07:00'";11;51;5;-;"sehr gut"
DENW059;"'03.02.2024 08:00'";10;42;17;-;"sehr gut"
DENW059;"'03.02.2024 09:00'";10;38;23;-;gut
DENW059;"'03.02.2024 10:00'";9;40;24;-;gut
DENW059;"'03.02.2024 11:00'";8;52;13;-;"sehr gut"
DENW059;"'03.02.2024 12:00'";8;51;13;-;"sehr gut"
DENW059;"'03.02.2024 13:00'";7;49;14;-;"sehr gut"
DENW059;"'03.02.2024 14:00'";7;49;14;-;"sehr gut"
DENW059;"'03.02.2024 15:00'";7;50;14;-;"sehr gut"
DENW059;"'03.02.2024 16:00'";6;50;14;-;"sehr gut"
DENW059;"'03.02.2024 17:00'";6;44;18;-;"sehr gut"
DENW059;"'03.02.2024 18:00'";6;39;22;-;gut
DENW059;"'03.02.2024 19:00'";6;40;21;-;gut
DENW059;"'03.02.2024 20:00'";5;35;24;-;gut
DENW059;"'03.02.2024 21:00'";5;38;18;-;"sehr gut"
DENW059;"'03.02.2024 22:00'";5;35;23;-;gut
DENW059;"'03.02.2024 23:00'";5;42;-;-;"sehr gut"
DENW059;"'03.02.2024 24:00'";5;36;20;-;"sehr gut"
DENW059;"'04.02.2024 01:00'";5;41;18;-;"sehr gut"
DENW059;"'04.02.2024 02:00'";5;48;8;-;"sehr gut"
DENW059;"'04.02.2024 03:00'";5;52;5;-;"sehr gut"
DENW059;"'04.02.2024 04:00'";5;50;12;-;"sehr gut"
DENW059;"'04.02.2024 05:00'";5;55;5;-;"sehr gut"
DENW059;"'04.02.2024 06:00'";4;57;4;-;"sehr gut"
DENW059;"'04.02.2024 07:00'";4;-;4;-;"sehr gut"
DENW059;"'04.02.2024 08:00'";4;50;9;-;"sehr gut"
DENW059;"'04.02.2024 09:00'";4;40;16;-;"sehr gut"
DENW059;"'04.02.2024 10:00'";4;47;13;-;"sehr gut"
DENW059;"'04.02.2024 11:00'";4;51;11;-;"sehr gut"
DENW059;"'04.02.2024 12:00'";4;49;13;-;"sehr gut"
DENW059;"'04.02.2024 13:00'";4;50;12;-;"sehr gut"
DENW059;"'04.02.2024 14:00'";3;50;15;-;"sehr gut"
DENW059;"'04.02.2024 15:00'";3;53;13;-;"sehr gut"
DENW059;"'04.02.2024 16:00'";3;53;13;-;"sehr gut"
DENW059;"'04.02.2024 17:00'";3;50;15;-;"sehr gut"
DENW059;"'04.02.2024 18:00'";3;53;14;-;"sehr gut"
DENW059;"'04.02.2024 19:00'";3;57;11;-;"sehr gut"
DENW059;"'04.02.2024 20:00'";3;53;15;-;"sehr gut"
DENW059;"'04.02.2024 21:00'";3;60;8;-;"sehr gut"
DENW059;"'04.02.2024 22:00'";3;52;16;-;"sehr gut"
DENW059;"'04.02.2024 23:00'";2;57;11;-;"sehr gut"
DENW059;"'04.02.2024 24:00'";2;61;-;-;gut
DENW059;"'05.02.2024 01:00'";2;64;5;-;gut
DENW059;"'05.02.2024 02:00'";2;64;5;-;gut
DENW059;"'05.02.2024 03:00'";3;64;6;-;gut
DENW059;"'05.02.2024 04:00'";4;64;5;-;gut
DENW059;"'05.02.2024 05:00'";5;62;6;-;gut
DENW059;"'05.02.2024 06:00'";6;62;8;-;gut
DENW059;"'05.02.2024 07:00'";7;54;15;-;"sehr gut"
DENW059;"'05.02.2024 08:00'";8;50;17;-;"sehr gut"
DENW059;"'05.02.2024 09:00'";9;51;17;-;"sehr gut"
DENW059;"'05.02.2024 10:00'";10;48;19;-;"sehr gut"
DENW059;"'05.02.2024 11:00'";11;52;16;-;"sehr gut"
DENW059;"'05.02.2024 12:00'";12;56;13;-;"sehr gut"
DENW059;"'05.02.2024 13:00'";13;59;9;-;"sehr gut"
DENW059;"'05.02.2024 14:00'";14;57;10;-;"sehr gut"
DENW059;"'05.02.2024 15:00'";14;54;12;-;"sehr gut"
