Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DETH041;"'18.01.2024 11:00'";16;51;-;13;gut
DETH041;"'18.01.2024 12:00'";16;-;-;13;gut
DETH041;"'18.01.2024 13:00'";16;41;18;14;gut
DETH041;"'18.01.2024 14:00'";16;42;17;14;gut
DETH041;"'18.01.2024 15:00'";17;49;17;15;gut
DETH041;"'18.01.2024 16:00'";17;55;14;15;gut
DETH041;"'18.01.2024 17:00'";17;53;15;15;gut
DETH041;"'18.01.2024 18:00'";17;47;21;15;gut
DETH041;"'18.01.2024 19:00'";17;41;26;15;gut
DETH041;"'18.01.2024 20:00'";18;46;20;15;gut
DETH041;"'18.01.2024 21:00'";18;47;20;15;gut
DETH041;"'18.01.2024 22:00'";18;44;21;15;gut
DETH041;"'18.01.2024 23:00'";18;43;21;16;gut
DETH041;"'18.01.2024 24:00'";19;32;25;16;gut
DETH041;"'19.01.2024 01:00'";19;28;24;16;gut
DETH041;"'19.01.2024 02:00'";19;33;20;16;gut
DETH041;"'19.01.2024 03:00'";19;24;26;17;gut
DETH041;"'19.01.2024 04:00'";20;15;34;17;gut
DETH041;"'19.01.2024 05:00'";20;17;33;17;gut
DETH041;"'19.01.2024 06:00'";21;7;41;18;mäßig
DETH041;"'19.01.2024 07:00'";21;5;44;18;mäßig
DETH041;"'19.01.2024 08:00'";21;2;48;18;mäßig
DETH041;"'19.01.2024 09:00'";21;6;45;18;mäßig
DETH041;"'19.01.2024 10:00'";22;16;38;18;gut
DETH041;"'19.01.2024 11:00'";22;23;34;19;gut
DETH041;"'19.01.2024 12:00'";22;26;34;19;gut
DETH041;"'19.01.2024 13:00'";22;27;37;18;gut
DETH041;"'19.01.2024 14:00'";22;47;24;18;gut
DETH041;"'19.01.2024 15:00'";21;57;16;18;gut
DETH041;"'19.01.2024 16:00'";21;51;21;18;gut
DETH041;"'19.01.2024 17:00'";21;48;33;17;gut
DETH041;"'19.01.2024 18:00'";21;29;41;17;mäßig
DETH041;"'19.01.2024 19:00'";21;34;35;17;gut
DETH041;"'19.01.2024 20:00'";20;35;33;17;gut
DETH041;"'19.01.2024 21:00'";20;28;38;17;gut
DETH041;"'19.01.2024 22:00'";20;32;31;16;gut
DETH041;"'19.01.2024 23:00'";20;31;29;16;gut
DETH041;"'19.01.2024 24:00'";20;29;27;16;gut
DETH041;"'20.01.2024 01:00'";19;26;30;16;gut
DETH041;"'20.01.2024 02:00'";19;33;25;16;gut
DETH041;"'20.01.2024 03:00'";19;35;21;15;gut
DETH041;"'20.01.2024 04:00'";18;36;20;15;gut
DETH041;"'20.01.2024 05:00'";18;37;19;15;gut
DETH041;"'20.01.2024 06:00'";18;21;31;14;gut
DETH041;"'20.01.2024 07:00'";17;22;31;14;gut
DETH041;"'20.01.2024 08:00'";17;17;34;14;gut
DETH041;"'20.01.2024 09:00'";17;20;32;14;gut
DETH041;"'20.01.2024 10:00'";17;26;29;13;gut
DETH041;"'20.01.2024 11:00'";16;34;25;13;gut
DETH041;"'20.01.2024 12:00'";16;50;19;13;gut
DETH041;"'20.01.2024 13:00'";16;66;10;13;gut
DETH041;"'20.01.2024 14:00'";15;68;10;12;gut
DETH041;"'20.01.2024 15:00'";15;67;11;12;gut
DETH041;"'20.01.2024 16:00'";15;63;14;12;gut
DETH041;"'20.01.2024 17:00'";15;44;29;12;gut
DETH041;"'20.01.2024 18:00'";14;40;30;12;gut
DETH041;"'20.01.2024 19:00'";14;32;36;12;gut
DETH041;"'20.01.2024 20:00'";15;37;30;12;gut
DETH041;"'20.01.2024 21:00'";15;36;28;12;gut
DETH041;"'20.01.2024 22:00'";15;32;30;12;gut
DETH041;"'20.01.2024 23:00'";15;13;46;13;mäßig
DETH041;"'20.01.2024 24:00'";15;20;37;13;gut
DETH041;"'21.01.2024 01:00'";15;23;32;13;gut
DETH041;"'21.01.2024 02:00'";16;23;30;13;gut
DETH041;"'21.01.2024 03:00'";16;24;30;13;gut
DETH041;"'21.01.2024 04:00'";16;32;21;13;gut
DETH041;"'21.01.2024 05:00'";16;31;22;13;gut
DETH041;"'21.01.2024 06:00'";16;31;20;13;gut
DETH041;"'21.01.2024 07:00'";16;28;22;13;gut
DETH041;"'21.01.2024 08:00'";16;27;23;13;gut
DETH041;"'21.01.2024 09:00'";16;32;22;13;gut
DETH041;"'21.01.2024 10:00'";15;57;11;13;gut
DETH041;"'21.01.2024 11:00'";15;71;6;13;gut
DETH041;"'21.01.2024 12:00'";15;75;5;12;gut
DETH041;"'21.01.2024 13:00'";15;67;11;12;gut
DETH041;"'21.01.2024 14:00'";15;68;8;12;gut
DETH041;"'21.01.2024 15:00'";15;63;11;12;gut
DETH041;"'21.01.2024 16:00'";15;61;14;12;gut
DETH041;"'21.01.2024 17:00'";15;66;11;12;gut
DETH041;"'21.01.2024 18:00'";15;60;13;12;gut
DETH041;"'21.01.2024 19:00'";15;53;18;12;gut
DETH041;"'21.01.2024 20:00'";14;58;14;12;gut
DETH041;"'21.01.2024 21:00'";14;63;10;11;gut
DETH041;"'21.01.2024 22:00'";14;57;11;11;gut
DETH041;"'21.01.2024 23:00'";13;51;14;11;gut
DETH041;"'21.01.2024 24:00'";13;55;13;10;"sehr gut"
DETH041;"'22.01.2024 01:00'";13;60;9;10;"sehr gut"
DETH041;"'22.01.2024 02:00'";12;56;10;10;"sehr gut"
DETH041;"'22.01.2024 03:00'";12;54;12;9;"sehr gut"
DETH041;"'22.01.2024 04:00'";11;66;10;9;gut
DETH041;"'22.01.2024 05:00'";11;69;7;8;gut
DETH041;"'22.01.2024 06:00'";11;69;7;8;gut
DETH041;"'22.01.2024 07:00'";10;71;7;8;gut
DETH041;"'22.01.2024 08:00'";10;71;8;7;gut
DETH041;"'22.01.2024 09:00'";10;72;8;7;gut
DETH041;"'22.01.2024 10:00'";9;68;9;7;gut
DETH041;"'22.01.2024 11:00'";9;70;8;7;gut
DETH041;"'22.01.2024 12:00'";9;70;7;7;gut
DETH041;"'22.01.2024 13:00'";9;69;7;6;gut
DETH041;"'22.01.2024 14:00'";9;65;9;6;gut
DETH041;"'22.01.2024 15:00'";9;63;8;6;gut
DETH041;"'22.01.2024 16:00'";8;59;11;6;"sehr gut"
DETH041;"'22.01.2024 17:00'";8;54;15;6;"sehr gut"
DETH041;"'22.01.2024 18:00'";8;60;10;5;"sehr gut"
DETH041;"'22.01.2024 19:00'";7;64;9;5;gut
DETH041;"'22.01.2024 20:00'";7;64;10;5;gut
DETH041;"'22.01.2024 21:00'";7;66;8;5;gut
DETH041;"'22.01.2024 22:00'";6;68;6;4;gut
DETH041;"'22.01.2024 23:00'";6;70;6;4;gut
DETH041;"'22.01.2024 24:00'";6;75;3;4;gut
DETH041;"'23.01.2024 01:00'";6;72;6;4;gut
DETH041;"'23.01.2024 02:00'";6;71;6;4;gut
DETH041;"'23.01.2024 03:00'";6;71;5;3;gut
DETH041;"'23.01.2024 04:00'";6;75;3;3;gut
DETH041;"'23.01.2024 05:00'";6;80;2;3;gut
DETH041;"'23.01.2024 06:00'";6;76;5;3;gut
DETH041;"'23.01.2024 07:00'";6;67;10;3;gut
DETH041;"'23.01.2024 08:00'";6;64;14;3;gut
DETH041;"'23.01.2024 09:00'";6;68;11;3;gut
DETH041;"'23.01.2024 10:00'";6;68;9;3;gut
DETH041;"'23.01.2024 11:00'";6;70;8;3;gut
DETH041;"'23.01.2024 12:00'";6;71;7;4;gut
DETH041;"'23.01.2024 13:00'";6;72;6;4;gut
DETH041;"'23.01.2024 14:00'";7;73;6;4;gut
DETH041;"'23.01.2024 15:00'";7;74;6;4;gut
DETH041;"'23.01.2024 16:00'";7;71;8;4;gut
DETH041;"'23.01.2024 17:00'";7;65;12;4;gut
DETH041;"'23.01.2024 18:00'";8;62;12;5;gut
DETH041;"'23.01.2024 19:00'";8;64;11;5;gut
DETH041;"'23.01.2024 20:00'";8;69;9;5;gut
DETH041;"'23.01.2024 21:00'";8;71;6;5;gut
DETH041;"'23.01.2024 22:00'";9;69;5;5;gut
DETH041;"'23.01.2024 23:00'";8;71;5;5;gut
DETH041;"'23.01.2024 24:00'";8;69;4;5;gut
DETH041;"'24.01.2024 01:00'";8;70;3;5;gut
DETH041;"'24.01.2024 02:00'";8;69;2;5;gut
DETH041;"'24.01.2024 03:00'";8;66;2;5;gut
DETH041;"'24.01.2024 04:00'";8;63;3;4;gut
DETH041;"'24.01.2024 05:00'";8;60;3;4;"sehr gut"
DETH041;"'24.01.2024 06:00'";8;59;2;4;"sehr gut"
DETH041;"'24.01.2024 07:00'";8;56;5;4;"sehr gut"
DETH041;"'24.01.2024 08:00'";8;53;6;4;"sehr gut"
DETH041;"'24.01.2024 09:00'";7;59;5;4;"sehr gut"
DETH041;"'24.01.2024 10:00'";7;62;5;4;gut
DETH041;"'24.01.2024 11:00'";7;73;2;4;gut
DETH041;"'24.01.2024 12:00'";7;77;4;4;gut
DETH041;"'24.01.2024 13:00'";7;79;4;4;gut
DETH041;"'24.01.2024 14:00'";7;76;5;4;gut
DETH041;"'24.01.2024 15:00'";7;80;5;4;gut
DETH041;"'24.01.2024 16:00'";7;78;6;4;gut
DETH041;"'24.01.2024 17:00'";7;78;6;4;gut
DETH041;"'24.01.2024 18:00'";7;76;7;4;gut
DETH041;"'24.01.2024 19:00'";7;77;6;4;gut
DETH041;"'24.01.2024 20:00'";7;77;6;4;gut
DETH041;"'24.01.2024 21:00'";7;76;5;4;gut
DETH041;"'24.01.2024 22:00'";7;74;6;4;gut
DETH041;"'24.01.2024 23:00'";8;75;5;4;gut
DETH041;"'24.01.2024 24:00'";8;74;4;5;gut
DETH041;"'25.01.2024 01:00'";8;75;4;5;gut
DETH041;"'25.01.2024 02:00'";9;76;4;5;gut
DETH041;"'25.01.2024 03:00'";9;73;3;5;gut
DETH041;"'25.01.2024 04:00'";10;74;4;6;gut
DETH041;"'25.01.2024 05:00'";10;74;4;6;gut
DETH041;"'25.01.2024 06:00'";11;73;5;6;gut
DETH041;"'25.01.2024 07:00'";11;73;6;7;gut
DETH041;"'25.01.2024 08:00'";11;75;7;7;gut
DETH041;"'25.01.2024 09:00'";12;78;7;7;gut
DETH041;"'25.01.2024 10:00'";12;77;6;7;gut
DETH041;"'25.01.2024 11:00'";12;77;6;8;gut
DETH041;"'25.01.2024 12:00'";13;77;6;8;gut
DETH041;"'25.01.2024 13:00'";13;77;5;8;gut
DETH041;"'25.01.2024 14:00'";13;80;3;8;gut
DETH041;"'25.01.2024 15:00'";13;77;7;8;gut
DETH041;"'25.01.2024 16:00'";13;75;8;8;gut
DETH041;"'25.01.2024 17:00'";13;72;10;8;gut
DETH041;"'25.01.2024 18:00'";13;63;16;8;gut
DETH041;"'25.01.2024 19:00'";13;59;19;8;"sehr gut"
DETH041;"'25.01.2024 20:00'";14;33;36;8;gut
DETH041;"'25.01.2024 21:00'";14;18;41;8;mäßig
DETH041;"'25.01.2024 22:00'";14;26;31;9;gut
DETH041;"'25.01.2024 23:00'";15;26;29;9;gut
DETH041;"'25.01.2024 24:00'";15;23;28;9;gut
DETH041;"'26.01.2024 01:00'";15;23;25;9;gut
DETH041;"'26.01.2024 02:00'";15;28;20;9;"sehr gut"
DETH041;"'26.01.2024 03:00'";15;28;21;9;gut
DETH041;"'26.01.2024 04:00'";15;32;17;9;"sehr gut"
DETH041;"'26.01.2024 05:00'";15;30;19;10;"sehr gut"
DETH041;"'26.01.2024 06:00'";15;26;21;10;gut
DETH041;"'26.01.2024 07:00'";15;18;28;10;gut
DETH041;"'26.01.2024 08:00'";15;9;36;10;gut
DETH041;"'26.01.2024 09:00'";15;11;35;10;gut
DETH041;"'26.01.2024 10:00'";15;16;29;10;gut
DETH041;"'26.01.2024 11:00'";15;34;15;10;"sehr gut"
DETH041;"'26.01.2024 12:00'";15;42;8;10;"sehr gut"
DETH041;"'26.01.2024 13:00'";14;42;10;9;"sehr gut"
DETH041;"'26.01.2024 14:00'";14;43;9;9;"sehr gut"
DETH041;"'26.01.2024 15:00'";14;46;9;9;"sehr gut"
DETH041;"'26.01.2024 16:00'";13;50;9;9;"sehr gut"
DETH041;"'26.01.2024 17:00'";13;82;3;9;gut
DETH041;"'26.01.2024 18:00'";12;81;4;9;gut
DETH041;"'26.01.2024 19:00'";12;77;5;8;gut
DETH041;"'26.01.2024 20:00'";11;76;3;8;gut
DETH041;"'26.01.2024 21:00'";11;75;4;7;gut
DETH041;"'26.01.2024 22:00'";10;75;2;7;gut
DETH041;"'26.01.2024 23:00'";10;73;4;7;gut
DETH041;"'26.01.2024 24:00'";10;73;5;7;gut
DETH041;"'27.01.2024 01:00'";10;73;3;7;gut
DETH041;"'27.01.2024 02:00'";9;69;4;6;gut
DETH041;"'27.01.2024 03:00'";9;71;2;6;gut
DETH041;"'27.01.2024 04:00'";9;71;2;6;gut
DETH041;"'27.01.2024 05:00'";9;69;4;6;gut
DETH041;"'27.01.2024 06:00'";9;68;4;5;gut
DETH041;"'27.01.2024 07:00'";8;67;5;5;gut
DETH041;"'27.01.2024 08:00'";8;64;6;5;gut
DETH041;"'27.01.2024 09:00'";8;62;8;5;gut
DETH041;"'27.01.2024 10:00'";8;62;7;5;gut
DETH041;"'27.01.2024 11:00'";9;64;6;5;gut
DETH041;"'27.01.2024 12:00'";9;67;5;5;gut
DETH041;"'27.01.2024 13:00'";9;69;5;6;gut
DETH041;"'27.01.2024 14:00'";9;72;4;6;gut
DETH041;"'27.01.2024 15:00'";10;71;5;6;gut
DETH041;"'27.01.2024 16:00'";10;71;6;6;gut
DETH041;"'27.01.2024 17:00'";10;62;11;6;gut
DETH041;"'27.01.2024 18:00'";11;31;31;6;gut
DETH041;"'27.01.2024 19:00'";11;23;33;7;gut
DETH041;"'27.01.2024 20:00'";12;16;36;7;gut
DETH041;"'27.01.2024 21:00'";13;6;44;8;mäßig
DETH041;"'27.01.2024 22:00'";14;6;41;9;mäßig
DETH041;"'27.01.2024 23:00'";14;7;37;9;gut
DETH041;"'27.01.2024 24:00'";15;7;32;10;gut
DETH041;"'28.01.2024 01:00'";15;9;26;10;gut
DETH041;"'28.01.2024 02:00'";16;5;27;11;gut
DETH041;"'28.01.2024 03:00'";16;4;24;11;gut
DETH041;"'28.01.2024 04:00'";16;2;23;11;gut
DETH041;"'28.01.2024 05:00'";16;2;20;12;gut
DETH041;"'28.01.2024 06:00'";17;2;21;12;gut
DETH041;"'28.01.2024 07:00'";17;2;18;12;gut
DETH041;"'28.01.2024 08:00'";17;5;17;12;gut
DETH041;"'28.01.2024 09:00'";17;5;16;13;gut
DETH041;"'28.01.2024 10:00'";17;9;12;13;gut
DETH041;"'28.01.2024 11:00'";17;15;12;13;gut
DETH041;"'28.01.2024 12:00'";17;25;12;13;gut
DETH041;"'28.01.2024 13:00'";17;34;14;13;gut
DETH041;"'28.01.2024 14:00'";17;47;12;13;gut
DETH041;"'28.01.2024 15:00'";17;55;11;13;gut
DETH041;"'28.01.2024 16:00'";17;59;10;13;gut
DETH041;"'28.01.2024 17:00'";17;50;17;13;gut
DETH041;"'28.01.2024 18:00'";17;24;36;13;gut
DETH041;"'28.01.2024 19:00'";17;22;34;13;gut
DETH041;"'28.01.2024 20:00'";16;23;30;13;gut
DETH041;"'28.01.2024 21:00'";16;19;30;12;gut
DETH041;"'28.01.2024 22:00'";15;21;26;12;gut
DETH041;"'28.01.2024 23:00'";14;22;22;11;gut
DETH041;"'28.01.2024 24:00'";14;19;23;11;gut
DETH041;"'29.01.2024 01:00'";14;21;21;10;gut
DETH041;"'29.01.2024 02:00'";13;22;19;10;"sehr gut"
DETH041;"'29.01.2024 03:00'";13;21;18;10;"sehr gut"
DETH041;"'29.01.2024 04:00'";13;23;17;9;"sehr gut"
DETH041;"'29.01.2024 05:00'";12;22;19;9;"sehr gut"
DETH041;"'29.01.2024 06:00'";12;15;28;9;gut
DETH041;"'29.01.2024 07:00'";12;26;30;9;gut
DETH041;"'29.01.2024 08:00'";12;31;33;9;gut
DETH041;"'29.01.2024 09:00'";12;19;43;8;mäßig
DETH041;"'29.01.2024 10:00'";12;48;17;8;"sehr gut"
DETH041;"'29.01.2024 11:00'";11;59;7;8;"sehr gut"
DETH041;"'29.01.2024 12:00'";11;61;6;7;gut
DETH041;"'29.01.2024 13:00'";11;58;7;7;"sehr gut"
DETH041;"'29.01.2024 14:00'";10;56;10;7;"sehr gut"
DETH041;"'29.01.2024 15:00'";10;57;9;7;"sehr gut"
DETH041;"'29.01.2024 16:00'";11;55;11;7;"sehr gut"
DETH041;"'29.01.2024 17:00'";11;50;14;7;"sehr gut"
DETH041;"'29.01.2024 18:00'";11;44;19;7;"sehr gut"
DETH041;"'29.01.2024 19:00'";11;26;32;7;gut
DETH041;"'29.01.2024 20:00'";11;17;36;7;gut
DETH041;"'29.01.2024 21:00'";11;5;43;7;mäßig
DETH041;"'29.01.2024 22:00'";11;6;38;7;gut
DETH041;"'29.01.2024 23:00'";11;12;30;7;gut
DETH041;"'29.01.2024 24:00'";11;14;24;7;gut
DETH041;"'30.01.2024 01:00'";12;15;22;8;gut
DETH041;"'30.01.2024 02:00'";12;17;22;8;gut
DETH041;"'30.01.2024 03:00'";12;12;23;8;gut
DETH041;"'30.01.2024 04:00'";12;10;25;8;gut
DETH041;"'30.01.2024 05:00'";12;12;24;8;gut
DETH041;"'30.01.2024 06:00'";12;8;27;8;gut
DETH041;"'30.01.2024 07:00'";12;5;33;8;gut
DETH041;"'30.01.2024 08:00'";13;3;38;8;gut
DETH041;"'30.01.2024 09:00'";13;5;38;9;gut
DETH041;"'30.01.2024 10:00'";14;11;34;9;gut
DETH041;"'30.01.2024 11:00'";14;19;28;9;gut
DETH041;"'30.01.2024 12:00'";15;34;19;10;"sehr gut"
DETH041;"'30.01.2024 13:00'";15;44;14;10;"sehr gut"
DETH041;"'30.01.2024 14:00'";15;43;15;10;"sehr gut"
DETH041;"'30.01.2024 15:00'";15;44;16;10;"sehr gut"
DETH041;"'30.01.2024 16:00'";16;47;16;10;"sehr gut"
DETH041;"'30.01.2024 17:00'";16;40;23;10;gut
DETH041;"'30.01.2024 18:00'";16;27;32;11;gut
DETH041;"'30.01.2024 19:00'";17;22;36;11;gut
DETH041;"'30.01.2024 20:00'";17;23;34;11;gut
DETH041;"'30.01.2024 21:00'";17;13;38;11;gut
DETH041;"'30.01.2024 22:00'";17;13;36;11;gut
DETH041;"'30.01.2024 23:00'";17;5;39;11;gut
DETH041;"'30.01.2024 24:00'";17;21;24;11;gut
DETH041;"'31.01.2024 01:00'";17;17;23;11;gut
DETH041;"'31.01.2024 02:00'";17;17;21;11;gut
DETH041;"'31.01.2024 03:00'";17;37;12;11;gut
DETH041;"'31.01.2024 04:00'";17;43;11;12;gut
DETH041;"'31.01.2024 05:00'";17;47;11;12;gut
DETH041;"'31.01.2024 06:00'";18;25;21;12;gut
DETH041;"'31.01.2024 07:00'";18;2;43;12;mäßig
DETH041;"'31.01.2024 08:00'";18;2;48;12;mäßig
DETH041;"'31.01.2024 09:00'";17;2;50;12;mäßig
DETH041;"'31.01.2024 10:00'";17;37;22;12;gut
DETH041;"'31.01.2024 11:00'";16;47;14;11;gut
DETH041;"'31.01.2024 12:00'";16;52;10;11;gut
DETH041;"'31.01.2024 13:00'";15;61;6;11;gut
DETH041;"'31.01.2024 14:00'";15;62;8;11;gut
DETH041;"'31.01.2024 15:00'";15;55;13;10;"sehr gut"
DETH041;"'31.01.2024 16:00'";15;51;13;10;"sehr gut"
DETH041;"'31.01.2024 17:00'";14;54;12;10;"sehr gut"
DETH041;"'31.01.2024 18:00'";14;59;11;10;"sehr gut"
DETH041;"'31.01.2024 19:00'";13;60;10;9;"sehr gut"
DETH041;"'31.01.2024 20:00'";13;51;18;9;"sehr gut"
DETH041;"'31.01.2024 21:00'";13;33;26;9;gut
DETH041;"'31.01.2024 22:00'";12;10;41;9;mäßig
DETH041;"'31.01.2024 23:00'";12;25;25;9;gut
DETH041;"'31.01.2024 24:00'";12;32;20;8;"sehr gut"
DETH041;"'01.02.2024 01:00'";12;42;12;8;"sehr gut"
DETH041;"'01.02.2024 02:00'";11;46;10;8;"sehr gut"
DETH041;"'01.02.2024 03:00'";11;56;7;8;"sehr gut"
DETH041;"'01.02.2024 04:00'";10;66;5;7;gut
DETH041;"'01.02.2024 05:00'";10;68;6;7;gut
DETH041;"'01.02.2024 06:00'";10;62;7;7;gut
DETH041;"'01.02.2024 07:00'";9;53;13;6;"sehr gut"
DETH041;"'01.02.2024 08:00'";9;45;18;6;"sehr gut"
DETH041;"'01.02.2024 09:00'";9;46;16;6;"sehr gut"
DETH041;"'01.02.2024 10:00'";8;47;14;5;"sehr gut"
DETH041;"'01.02.2024 11:00'";8;58;7;5;"sehr gut"
DETH041;"'01.02.2024 12:00'";8;58;8;5;"sehr gut"
DETH041;"'01.02.2024 13:00'";8;75;3;5;gut
DETH041;"'01.02.2024 14:00'";8;75;4;5;gut
DETH041;"'01.02.2024 15:00'";8;78;5;5;gut
DETH041;"'01.02.2024 16:00'";8;78;5;5;gut
DETH041;"'01.02.2024 17:00'";8;75;7;5;gut
DETH041;"'01.02.2024 18:00'";8;69;9;5;gut
DETH041;"'01.02.2024 19:00'";8;65;11;5;gut
DETH041;"'01.02.2024 20:00'";8;60;13;5;"sehr gut"
DETH041;"'01.02.2024 21:00'";9;64;9;5;gut
DETH041;"'01.02.2024 22:00'";8;65;7;5;gut
DETH041;"'01.02.2024 23:00'";8;62;8;5;gut
DETH041;"'01.02.2024 24:00'";8;62;7;5;gut
DETH041;"'02.02.2024 01:00'";9;60;7;5;"sehr gut"
DETH041;"'02.02.2024 02:00'";9;54;8;5;"sehr gut"
DETH041;"'02.02.2024 03:00'";9;51;8;5;"sehr gut"
DETH041;"'02.02.2024 04:00'";9;46;8;5;"sehr gut"
DETH041;"'02.02.2024 05:00'";10;42;12;6;"sehr gut"
DETH041;"'02.02.2024 06:00'";10;32;20;6;"sehr gut"
DETH041;"'02.02.2024 07:00'";10;26;26;6;gut
DETH041;"'02.02.2024 08:00'";11;23;31;7;gut
DETH041;"'02.02.2024 09:00'";12;46;14;7;"sehr gut"
DETH041;"'02.02.2024 10:00'";12;54;10;7;"sehr gut"
DETH041;"'02.02.2024 11:00'";12;55;12;7;"sehr gut"
DETH041;"'02.02.2024 12:00'";12;61;8;7;gut
DETH041;"'02.02.2024 13:00'";12;59;10;8;"sehr gut"
DETH041;"'02.02.2024 14:00'";13;58;10;8;"sehr gut"
DETH041;"'02.02.2024 15:00'";13;58;11;8;"sehr gut"
DETH041;"'02.02.2024 16:00'";13;59;11;8;"sehr gut"
DETH041;"'02.02.2024 17:00'";13;52;16;8;"sehr gut"
DETH041;"'02.02.2024 18:00'";13;53;13;8;"sehr gut"
DETH041;"'02.02.2024 19:00'";13;52;14;8;"sehr gut"
DETH041;"'02.02.2024 20:00'";12;54;11;8;"sehr gut"
DETH041;"'02.02.2024 21:00'";12;54;11;8;"sehr gut"
DETH041;"'02.02.2024 22:00'";12;58;8;8;"sehr gut"
DETH041;"'02.02.2024 23:00'";12;61;7;8;gut
DETH041;"'02.02.2024 24:00'";12;62;6;8;gut
DETH041;"'03.02.2024 01:00'";12;62;5;8;gut
DETH041;"'03.02.2024 02:00'";12;61;5;8;gut
DETH041;"'03.02.2024 03:00'";11;61;4;7;gut
DETH041;"'03.02.2024 04:00'";11;60;4;7;"sehr gut"
DETH041;"'03.02.2024 05:00'";11;58;5;7;"sehr gut"
DETH041;"'03.02.2024 06:00'";10;57;4;7;"sehr gut"
DETH041;"'03.02.2024 07:00'";10;58;3;6;"sehr gut"
DETH041;"'03.02.2024 08:00'";9;60;3;6;"sehr gut"
DETH041;"'03.02.2024 09:00'";9;58;5;6;"sehr gut"
DETH041;"'03.02.2024 10:00'";8;59;4;5;"sehr gut"
DETH041;"'03.02.2024 11:00'";8;61;4;5;gut
DETH041;"'03.02.2024 12:00'";8;61;4;5;gut
DETH041;"'03.02.2024 13:00'";8;60;5;5;"sehr gut"
DETH041;"'03.02.2024 14:00'";7;58;5;5;"sehr gut"
DETH041;"'03.02.2024 15:00'";7;55;7;4;"sehr gut"
DETH041;"'03.02.2024 16:00'";7;53;8;4;"sehr gut"
DETH041;"'03.02.2024 17:00'";7;52;8;4;"sehr gut"
DETH041;"'03.02.2024 18:00'";6;52;8;4;"sehr gut"
DETH041;"'03.02.2024 19:00'";6;48;9;4;"sehr gut"
DETH041;"'03.02.2024 20:00'";6;43;10;4;"sehr gut"
DETH041;"'03.02.2024 21:00'";6;44;8;4;"sehr gut"
DETH041;"'03.02.2024 22:00'";5;45;7;3;"sehr gut"
DETH041;"'03.02.2024 23:00'";5;47;6;3;"sehr gut"
DETH041;"'03.02.2024 24:00'";5;46;6;3;"sehr gut"
DETH041;"'04.02.2024 01:00'";5;51;5;3;"sehr gut"
DETH041;"'04.02.2024 02:00'";4;56;5;2;"sehr gut"
DETH041;"'04.02.2024 03:00'";4;57;5;2;"sehr gut"
DETH041;"'04.02.2024 04:00'";4;60;2;2;"sehr gut"
DETH041;"'04.02.2024 05:00'";4;58;3;2;"sehr gut"
DETH041;"'04.02.2024 06:00'";4;61;3;2;gut
DETH041;"'04.02.2024 07:00'";4;59;3;2;"sehr gut"
DETH041;"'04.02.2024 08:00'";4;56;2;2;"sehr gut"
DETH041;"'04.02.2024 09:00'";4;54;2;2;"sehr gut"
DETH041;"'04.02.2024 10:00'";4;55;2;2;"sehr gut"
DETH041;"'04.02.2024 11:00'";4;58;3;2;"sehr gut"
DETH041;"'04.02.2024 12:00'";4;69;2;2;gut
DETH041;"'04.02.2024 13:00'";4;65;3;2;gut
DETH041;"'04.02.2024 14:00'";4;60;5;2;"sehr gut"
DETH041;"'04.02.2024 15:00'";4;60;5;2;"sehr gut"
DETH041;"'04.02.2024 16:00'";4;62;5;2;gut
DETH041;"'04.02.2024 17:00'";4;60;6;2;"sehr gut"
DETH041;"'04.02.2024 18:00'";4;58;6;2;"sehr gut"
DETH041;"'04.02.2024 19:00'";4;58;5;2;"sehr gut"
DETH041;"'04.02.2024 20:00'";4;60;5;2;"sehr gut"
DETH041;"'04.02.2024 21:00'";4;63;4;2;gut
DETH041;"'04.02.2024 22:00'";4;62;4;2;gut
DETH041;"'04.02.2024 23:00'";4;57;5;2;"sehr gut"
DETH041;"'04.02.2024 24:00'";4;57;3;2;"sehr gut"
DETH041;"'05.02.2024 01:00'";4;61;2;2;gut
DETH041;"'05.02.2024 02:00'";4;64;2;2;gut
DETH041;"'05.02.2024 03:00'";3;66;2;2;gut
DETH041;"'05.02.2024 04:00'";3;67;2;2;gut
DETH041;"'05.02.2024 05:00'";3;67;2;2;gut
DETH041;"'05.02.2024 06:00'";3;67;2;2;gut
DETH041;"'05.02.2024 07:00'";3;66;2;2;gut
DETH041;"'05.02.2024 08:00'";4;64;5;2;gut
DETH041;"'05.02.2024 09:00'";4;64;5;2;gut
DETH041;"'05.02.2024 10:00'";5;66;5;2;gut
DETH041;"'05.02.2024 11:00'";5;67;3;3;gut
DETH041;"'05.02.2024 12:00'";6;67;3;3;gut
DETH041;"'05.02.2024 13:00'";7;66;2;3;gut
DETH041;"'05.02.2024 14:00'";7;65;4;3;gut
DETH041;"'05.02.2024 15:00'";8;65;5;4;gut
DETH041;"'05.02.2024 16:00'";8;62;7;4;gut
DETH041;"'05.02.2024 17:00'";9;59;8;4;"sehr gut"
DETH041;"'05.02.2024 18:00'";9;59;7;4;"sehr gut"
