Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DEBW009;"'18.01.2024 08:00'";16;31;25;13;gut
DEBW009;"'18.01.2024 09:00'";16;40;26;12;gut
DEBW009;"'18.01.2024 10:00'";15;49;22;12;gut
DEBW009;"'18.01.2024 11:00'";14;49;23;12;gut
DEBW009;"'18.01.2024 12:00'";14;48;23;11;gut
DEBW009;"'18.01.2024 13:00'";13;49;22;11;gut
DEBW009;"'18.01.2024 14:00'";13;49;22;10;gut
DEBW009;"'18.01.2024 15:00'";12;50;24;10;gut
DEBW009;"'18.01.2024 16:00'";12;47;30;10;gut
DEBW009;"'18.01.2024 17:00'";12;36;39;10;gut
DEBW009;"'18.01.2024 18:00'";13;42;30;10;gut
DEBW009;"'18.01.2024 19:00'";13;33;33;10;gut
DEBW009;"'18.01.2024 20:00'";13;22;45;10;mäßig
DEBW009;"'18.01.2024 21:00'";14;13;50;11;mäßig
DEBW009;"'18.01.2024 22:00'";14;11;49;11;mäßig
DEBW009;"'18.01.2024 23:00'";15;9;48;12;mäßig
DEBW009;"'18.01.2024 24:00'";16;4;45;13;mäßig
DEBW009;"'19.01.2024 01:00'";17;3;48;13;mäßig
DEBW009;"'19.01.2024 02:00'";18;-;40;14;gut
DEBW009;"'19.01.2024 03:00'";19;4;42;15;mäßig
DEBW009;"'19.01.2024 04:00'";19;2;43;15;mäßig
DEBW009;"'19.01.2024 05:00'";20;3;54;16;mäßig
DEBW009;"'19.01.2024 06:00'";21;6;50;16;mäßig
DEBW009;"'19.01.2024 07:00'";21;11;43;17;mäßig
DEBW009;"'19.01.2024 08:00'";22;3;51;17;mäßig
DEBW009;"'19.01.2024 09:00'";23;3;54;18;mäßig
DEBW009;"'19.01.2024 10:00'";23;17;37;18;gut
DEBW009;"'19.01.2024 11:00'";24;22;31;19;gut
DEBW009;"'19.01.2024 12:00'";25;26;32;19;gut
DEBW009;"'19.01.2024 13:00'";25;23;39;20;gut
DEBW009;"'19.01.2024 14:00'";26;23;40;20;gut
DEBW009;"'19.01.2024 15:00'";27;29;35;21;mäßig
DEBW009;"'19.01.2024 16:00'";27;30;36;21;mäßig
DEBW009;"'19.01.2024 17:00'";28;29;35;22;mäßig
DEBW009;"'19.01.2024 18:00'";28;33;33;22;mäßig
DEBW009;"'19.01.2024 19:00'";28;36;31;22;mäßig
DEBW009;"'19.01.2024 20:00'";28;40;26;22;mäßig
DEBW009;"'19.01.2024 21:00'";27;41;22;22;mäßig
DEBW009;"'19.01.2024 22:00'";27;29;29;22;mäßig
DEBW009;"'19.01.2024 23:00'";26;31;25;21;mäßig
DEBW009;"'19.01.2024 24:00'";26;31;22;21;mäßig
DEBW009;"'20.01.2024 01:00'";25;32;21;20;gut
DEBW009;"'20.01.2024 02:00'";25;28;-;20;gut
DEBW009;"'20.01.2024 03:00'";24;-;22;20;gut
DEBW009;"'20.01.2024 04:00'";24;46;14;19;gut
DEBW009;"'20.01.2024 05:00'";23;50;11;19;gut
DEBW009;"'20.01.2024 06:00'";23;44;19;18;gut
DEBW009;"'20.01.2024 07:00'";22;16;42;18;mäßig
DEBW009;"'20.01.2024 08:00'";22;8;48;18;mäßig
DEBW009;"'20.01.2024 09:00'";22;14;42;18;mäßig
DEBW009;"'20.01.2024 10:00'";22;15;45;17;mäßig
DEBW009;"'20.01.2024 11:00'";22;21;41;17;mäßig
DEBW009;"'20.01.2024 12:00'";22;28;34;17;gut
DEBW009;"'20.01.2024 13:00'";21;28;36;17;gut
DEBW009;"'20.01.2024 14:00'";22;30;35;17;gut
DEBW009;"'20.01.2024 15:00'";22;25;43;17;mäßig
DEBW009;"'20.01.2024 16:00'";22;23;44;18;mäßig
DEBW009;"'20.01.2024 17:00'";23;10;58;18;mäßig
DEBW009;"'20.01.2024 18:00'";23;3;61;19;mäßig
DEBW009;"'20.01.2024 19:00'";24;2;61;19;mäßig
DEBW009;"'20.01.2024 20:00'";24;3;61;19;mäßig
DEBW009;"'20.01.2024 21:00'";25;3;59;20;mäßig
DEBW009;"'20.01.2024 22:00'";25;3;58;20;mäßig
DEBW009;"'20.01.2024 23:00'";26;3;56;21;mäßig
DEBW009;"'20.01.2024 24:00'";26;3;56;21;mäßig
DEBW009;"'21.01.2024 01:00'";27;3;55;22;mäßig
DEBW009;"'21.01.2024 02:00'";27;3;53;22;mäßig
DEBW009;"'21.01.2024 03:00'";28;5;48;23;mäßig
DEBW009;"'21.01.2024 04:00'";28;-;45;23;mäßig
DEBW009;"'21.01.2024 05:00'";29;4;49;23;mäßig
DEBW009;"'21.01.2024 06:00'";29;2;50;24;mäßig
DEBW009;"'21.01.2024 07:00'";29;2;49;24;mäßig
DEBW009;"'21.01.2024 08:00'";30;2;49;25;mäßig
DEBW009;"'21.01.2024 09:00'";30;11;36;25;mäßig
DEBW009;"'21.01.2024 10:00'";30;15;29;25;mäßig
DEBW009;"'21.01.2024 11:00'";30;16;30;24;mäßig
DEBW009;"'21.01.2024 12:00'";29;19;31;24;mäßig
DEBW009;"'21.01.2024 13:00'";29;37;22;24;mäßig
DEBW009;"'21.01.2024 14:00'";28;38;22;24;mäßig
DEBW009;"'21.01.2024 15:00'";28;38;24;23;mäßig
DEBW009;"'21.01.2024 16:00'";27;40;25;23;mäßig
DEBW009;"'21.01.2024 17:00'";27;23;40;22;mäßig
DEBW009;"'21.01.2024 18:00'";26;15;45;22;mäßig
DEBW009;"'21.01.2024 19:00'";26;21;40;22;mäßig
DEBW009;"'21.01.2024 20:00'";26;31;31;21;mäßig
DEBW009;"'21.01.2024 21:00'";25;40;29;21;mäßig
DEBW009;"'21.01.2024 22:00'";24;44;25;20;gut
DEBW009;"'21.01.2024 23:00'";23;49;22;19;gut
DEBW009;"'21.01.2024 24:00'";22;57;14;18;gut
DEBW009;"'22.01.2024 01:00'";21;56;13;17;gut
DEBW009;"'22.01.2024 02:00'";20;56;12;16;gut
DEBW009;"'22.01.2024 03:00'";20;54;13;16;gut
DEBW009;"'22.01.2024 04:00'";19;60;12;15;gut
DEBW009;"'22.01.2024 05:00'";18;-;11;14;gut
DEBW009;"'22.01.2024 06:00'";17;58;12;13;gut
DEBW009;"'22.01.2024 07:00'";16;56;16;12;gut
DEBW009;"'22.01.2024 08:00'";15;57;16;11;gut
DEBW009;"'22.01.2024 09:00'";14;53;22;11;gut
DEBW009;"'22.01.2024 10:00'";14;41;33;10;gut
DEBW009;"'22.01.2024 11:00'";13;-;-;10;"sehr gut"
DEBW009;"'22.01.2024 12:00'";13;-;-;9;"sehr gut"
DEBW009;"'22.01.2024 13:00'";12;50;18;9;"sehr gut"
DEBW009;"'22.01.2024 14:00'";11;49;20;8;"sehr gut"
DEBW009;"'22.01.2024 15:00'";11;55;14;7;"sehr gut"
DEBW009;"'22.01.2024 16:00'";10;59;12;7;"sehr gut"
DEBW009;"'22.01.2024 17:00'";9;51;21;6;gut
DEBW009;"'22.01.2024 18:00'";8;50;19;5;"sehr gut"
DEBW009;"'22.01.2024 19:00'";8;57;14;5;"sehr gut"
DEBW009;"'22.01.2024 20:00'";7;63;13;4;gut
DEBW009;"'22.01.2024 21:00'";7;60;13;4;"sehr gut"
DEBW009;"'22.01.2024 22:00'";6;63;9;4;gut
DEBW009;"'22.01.2024 23:00'";6;56;11;3;"sehr gut"
DEBW009;"'22.01.2024 24:00'";6;61;6;3;gut
DEBW009;"'23.01.2024 01:00'";6;60;6;3;"sehr gut"
DEBW009;"'23.01.2024 02:00'";6;-;8;3;"sehr gut"
DEBW009;"'23.01.2024 03:00'";5;72;3;3;gut
DEBW009;"'23.01.2024 04:00'";5;70;6;3;gut
DEBW009;"'23.01.2024 05:00'";6;67;5;3;gut
DEBW009;"'23.01.2024 06:00'";6;61;9;3;gut
DEBW009;"'23.01.2024 07:00'";6;45;12;3;"sehr gut"
DEBW009;"'23.01.2024 08:00'";6;16;35;3;gut
DEBW009;"'23.01.2024 09:00'";6;7;45;3;mäßig
DEBW009;"'23.01.2024 10:00'";7;11;-;4;"sehr gut"
DEBW009;"'23.01.2024 11:00'";7;24;37;4;gut
DEBW009;"'23.01.2024 12:00'";7;40;29;4;gut
DEBW009;"'23.01.2024 13:00'";7;66;14;4;gut
DEBW009;"'23.01.2024 14:00'";7;64;14;4;gut
DEBW009;"'23.01.2024 15:00'";8;61;14;4;gut
DEBW009;"'23.01.2024 16:00'";8;57;16;4;"sehr gut"
DEBW009;"'23.01.2024 17:00'";9;50;21;5;gut
DEBW009;"'23.01.2024 18:00'";9;51;20;5;"sehr gut"
DEBW009;"'23.01.2024 19:00'";9;44;24;5;gut
DEBW009;"'23.01.2024 20:00'";9;47;21;5;gut
DEBW009;"'23.01.2024 21:00'";10;54;15;5;"sehr gut"
DEBW009;"'23.01.2024 22:00'";10;57;12;5;"sehr gut"
DEBW009;"'23.01.2024 23:00'";10;52;13;5;"sehr gut"
DEBW009;"'23.01.2024 24:00'";10;54;11;6;"sehr gut"
DEBW009;"'24.01.2024 01:00'";10;62;5;6;gut
DEBW009;"'24.01.2024 02:00'";11;63;4;6;gut
DEBW009;"'24.01.2024 03:00'";11;-;4;6;"sehr gut"
DEBW009;"'24.01.2024 04:00'";10;59;4;6;"sehr gut"
DEBW009;"'24.01.2024 05:00'";10;58;3;6;"sehr gut"
DEBW009;"'24.01.2024 06:00'";10;56;4;5;"sehr gut"
DEBW009;"'24.01.2024 07:00'";10;51;7;5;"sehr gut"
DEBW009;"'24.01.2024 08:00'";10;49;7;5;"sehr gut"
DEBW009;"'24.01.2024 09:00'";9;44;12;5;"sehr gut"
DEBW009;"'24.01.2024 10:00'";9;41;15;5;"sehr gut"
DEBW009;"'24.01.2024 11:00'";9;38;17;5;"sehr gut"
DEBW009;"'24.01.2024 12:00'";8;56;12;4;"sehr gut"
DEBW009;"'24.01.2024 13:00'";8;67;10;4;gut
DEBW009;"'24.01.2024 14:00'";8;68;12;4;gut
DEBW009;"'24.01.2024 15:00'";8;64;17;4;gut
DEBW009;"'24.01.2024 16:00'";8;63;19;4;gut
DEBW009;"'24.01.2024 17:00'";8;68;16;4;gut
DEBW009;"'24.01.2024 18:00'";8;68;15;4;gut
DEBW009;"'24.01.2024 19:00'";9;67;15;4;gut
DEBW009;"'24.01.2024 20:00'";9;64;16;4;gut
DEBW009;"'24.01.2024 21:00'";9;64;13;4;gut
DEBW009;"'24.01.2024 22:00'";9;65;9;4;gut
DEBW009;"'24.01.2024 23:00'";10;67;9;5;gut
DEBW009;"'24.01.2024 24:00'";10;69;6;5;gut
DEBW009;"'25.01.2024 01:00'";10;66;5;5;gut
DEBW009;"'25.01.2024 02:00'";11;67;4;5;gut
DEBW009;"'25.01.2024 03:00'";11;65;6;5;gut
DEBW009;"'25.01.2024 04:00'";11;-;5;5;"sehr gut"
DEBW009;"'25.01.2024 05:00'";12;63;6;6;gut
DEBW009;"'25.01.2024 06:00'";12;44;21;6;gut
DEBW009;"'25.01.2024 07:00'";13;27;40;6;gut
DEBW009;"'25.01.2024 08:00'";14;29;33;7;gut
DEBW009;"'25.01.2024 09:00'";14;18;37;7;gut
DEBW009;"'25.01.2024 10:00'";15;18;44;7;mäßig
DEBW009;"'25.01.2024 11:00'";16;36;37;8;gut
DEBW009;"'25.01.2024 12:00'";17;54;23;8;gut
DEBW009;"'25.01.2024 13:00'";18;61;21;9;gut
DEBW009;"'25.01.2024 14:00'";18;61;22;9;gut
DEBW009;"'25.01.2024 15:00'";18;62;17;9;gut
DEBW009;"'25.01.2024 16:00'";18;59;19;9;"sehr gut"
DEBW009;"'25.01.2024 17:00'";18;50;27;9;gut
DEBW009;"'25.01.2024 18:00'";19;36;38;9;gut
DEBW009;"'25.01.2024 19:00'";18;43;27;9;gut
DEBW009;"'25.01.2024 20:00'";18;44;21;9;gut
DEBW009;"'25.01.2024 21:00'";18;39;21;9;gut
DEBW009;"'25.01.2024 22:00'";17;36;23;9;gut
DEBW009;"'25.01.2024 23:00'";17;40;17;9;"sehr gut"
DEBW009;"'25.01.2024 24:00'";17;36;16;9;"sehr gut"
DEBW009;"'26.01.2024 01:00'";17;35;15;9;"sehr gut"
DEBW009;"'26.01.2024 02:00'";17;33;13;9;"sehr gut"
DEBW009;"'26.01.2024 03:00'";17;28;14;9;"sehr gut"
DEBW009;"'26.01.2024 04:00'";17;32;-;9;"sehr gut"
DEBW009;"'26.01.2024 05:00'";16;-;13;9;"sehr gut"
DEBW009;"'26.01.2024 06:00'";16;31;14;9;"sehr gut"
DEBW009;"'26.01.2024 07:00'";16;36;13;9;"sehr gut"
DEBW009;"'26.01.2024 08:00'";15;35;17;9;"sehr gut"
DEBW009;"'26.01.2024 09:00'";15;33;21;9;gut
DEBW009;"'26.01.2024 10:00'";15;30;19;9;"sehr gut"
DEBW009;"'26.01.2024 11:00'";14;31;18;8;"sehr gut"
DEBW009;"'26.01.2024 12:00'";13;29;23;8;gut
DEBW009;"'26.01.2024 13:00'";13;29;22;8;gut
DEBW009;"'26.01.2024 14:00'";12;39;17;7;"sehr gut"
DEBW009;"'26.01.2024 15:00'";12;41;16;7;"sehr gut"
DEBW009;"'26.01.2024 16:00'";11;40;18;7;"sehr gut"
DEBW009;"'26.01.2024 17:00'";10;44;24;6;gut
DEBW009;"'26.01.2024 18:00'";9;65;14;6;gut
DEBW009;"'26.01.2024 19:00'";9;57;19;6;"sehr gut"
DEBW009;"'26.01.2024 20:00'";9;49;24;6;gut
DEBW009;"'26.01.2024 21:00'";9;37;31;6;gut
DEBW009;"'26.01.2024 22:00'";9;17;36;6;gut
DEBW009;"'26.01.2024 23:00'";9;11;34;6;gut
DEBW009;"'26.01.2024 24:00'";10;16;25;6;gut
DEBW009;"'27.01.2024 01:00'";10;6;33;6;gut
DEBW009;"'27.01.2024 02:00'";9;-;28;6;gut
DEBW009;"'27.01.2024 03:00'";9;13;18;5;"sehr gut"
DEBW009;"'27.01.2024 04:00'";9;20;13;5;"sehr gut"
DEBW009;"'27.01.2024 05:00'";9;19;13;5;"sehr gut"
DEBW009;"'27.01.2024 06:00'";9;17;16;5;"sehr gut"
DEBW009;"'27.01.2024 07:00'";9;17;18;5;"sehr gut"
DEBW009;"'27.01.2024 08:00'";9;13;24;5;gut
DEBW009;"'27.01.2024 09:00'";8;13;26;5;gut
DEBW009;"'27.01.2024 10:00'";8;18;22;5;gut
DEBW009;"'27.01.2024 11:00'";8;20;21;5;gut
DEBW009;"'27.01.2024 12:00'";8;27;21;5;gut
DEBW009;"'27.01.2024 13:00'";8;34;20;5;"sehr gut"
DEBW009;"'27.01.2024 14:00'";9;52;17;5;"sehr gut"
DEBW009;"'27.01.2024 15:00'";9;50;21;6;gut
DEBW009;"'27.01.2024 16:00'";10;60;16;6;"sehr gut"
DEBW009;"'27.01.2024 17:00'";10;41;34;6;gut
DEBW009;"'27.01.2024 18:00'";11;24;35;6;gut
DEBW009;"'27.01.2024 19:00'";11;34;25;6;gut
DEBW009;"'27.01.2024 20:00'";11;47;21;7;gut
DEBW009;"'27.01.2024 21:00'";11;65;5;7;gut
DEBW009;"'27.01.2024 22:00'";11;65;4;6;gut
DEBW009;"'27.01.2024 23:00'";11;58;7;6;"sehr gut"
DEBW009;"'27.01.2024 24:00'";10;39;16;6;"sehr gut"
DEBW009;"'28.01.2024 01:00'";10;43;14;6;"sehr gut"
DEBW009;"'28.01.2024 02:00'";10;45;12;6;"sehr gut"
DEBW009;"'28.01.2024 03:00'";11;-;43;6;mäßig
DEBW009;"'28.01.2024 04:00'";11;2;44;7;mäßig
DEBW009;"'28.01.2024 05:00'";12;2;42;7;mäßig
DEBW009;"'28.01.2024 06:00'";12;2;42;7;mäßig
DEBW009;"'28.01.2024 07:00'";12;2;41;8;mäßig
DEBW009;"'28.01.2024 08:00'";13;2;40;8;gut
DEBW009;"'28.01.2024 09:00'";13;4;38;8;gut
DEBW009;"'28.01.2024 10:00'";14;9;35;9;gut
DEBW009;"'28.01.2024 11:00'";14;13;33;9;gut
DEBW009;"'28.01.2024 12:00'";14;23;25;9;gut
DEBW009;"'28.01.2024 13:00'";15;34;22;10;gut
DEBW009;"'28.01.2024 14:00'";15;34;23;10;gut
DEBW009;"'28.01.2024 15:00'";15;29;26;10;gut
DEBW009;"'28.01.2024 16:00'";15;27;29;10;gut
DEBW009;"'28.01.2024 17:00'";15;20;38;11;gut
DEBW009;"'28.01.2024 18:00'";16;6;49;11;mäßig
DEBW009;"'28.01.2024 19:00'";16;3;41;11;mäßig
DEBW009;"'28.01.2024 20:00'";17;3;44;12;mäßig
DEBW009;"'28.01.2024 21:00'";17;2;42;12;mäßig
DEBW009;"'28.01.2024 22:00'";18;3;43;13;mäßig
DEBW009;"'28.01.2024 23:00'";18;4;43;13;mäßig
DEBW009;"'28.01.2024 24:00'";19;3;41;14;mäßig
DEBW009;"'29.01.2024 01:00'";20;3;43;14;mäßig
DEBW009;"'29.01.2024 02:00'";21;3;43;15;mäßig
DEBW009;"'29.01.2024 03:00'";21;2;38;15;gut
DEBW009;"'29.01.2024 04:00'";21;-;36;15;gut
DEBW009;"'29.01.2024 05:00'";21;5;-;15;gut
DEBW009;"'29.01.2024 06:00'";21;3;29;15;gut
DEBW009;"'29.01.2024 07:00'";20;9;24;15;gut
DEBW009;"'29.01.2024 08:00'";20;7;26;15;gut
DEBW009;"'29.01.2024 09:00'";20;5;30;14;gut
DEBW009;"'29.01.2024 10:00'";20;7;27;14;gut
DEBW009;"'29.01.2024 11:00'";19;12;22;14;gut
DEBW009;"'29.01.2024 12:00'";19;13;25;14;gut
DEBW009;"'29.01.2024 13:00'";19;19;24;14;gut
DEBW009;"'29.01.2024 14:00'";19;29;21;13;gut
DEBW009;"'29.01.2024 15:00'";19;30;25;13;gut
DEBW009;"'29.01.2024 16:00'";19;22;32;13;gut
DEBW009;"'29.01.2024 17:00'";18;18;32;13;gut
DEBW009;"'29.01.2024 18:00'";18;10;37;12;gut
DEBW009;"'29.01.2024 19:00'";18;14;35;12;gut
DEBW009;"'29.01.2024 20:00'";17;8;42;12;mäßig
DEBW009;"'29.01.2024 21:00'";17;5;40;12;gut
DEBW009;"'29.01.2024 22:00'";17;3;38;11;gut
DEBW009;"'29.01.2024 23:00'";16;7;32;11;gut
DEBW009;"'29.01.2024 24:00'";16;3;37;11;gut
DEBW009;"'30.01.2024 01:00'";16;2;35;11;gut
DEBW009;"'30.01.2024 02:00'";15;3;28;10;gut
DEBW009;"'30.01.2024 03:00'";15;13;18;10;"sehr gut"
DEBW009;"'30.01.2024 04:00'";14;18;16;9;"sehr gut"
DEBW009;"'30.01.2024 05:00'";14;-;17;9;"sehr gut"
DEBW009;"'30.01.2024 06:00'";14;11;20;9;"sehr gut"
DEBW009;"'30.01.2024 07:00'";14;5;24;9;gut
DEBW009;"'30.01.2024 08:00'";14;2;28;9;gut
DEBW009;"'30.01.2024 09:00'";14;4;27;9;gut
DEBW009;"'30.01.2024 10:00'";15;7;28;10;gut
DEBW009;"'30.01.2024 11:00'";15;8;31;10;gut
DEBW009;"'30.01.2024 12:00'";15;9;30;10;gut
DEBW009;"'30.01.2024 13:00'";15;23;30;10;gut
DEBW009;"'30.01.2024 14:00'";16;26;32;11;gut
DEBW009;"'30.01.2024 15:00'";16;27;34;11;gut
DEBW009;"'30.01.2024 16:00'";16;20;40;11;gut
DEBW009;"'30.01.2024 17:00'";17;21;40;11;gut
DEBW009;"'30.01.2024 18:00'";17;32;32;11;gut
DEBW009;"'30.01.2024 19:00'";17;30;34;11;gut
DEBW009;"'30.01.2024 20:00'";17;26;31;11;gut
DEBW009;"'30.01.2024 21:00'";17;22;33;12;gut
DEBW009;"'30.01.2024 22:00'";17;13;33;12;gut
DEBW009;"'30.01.2024 23:00'";17;8;37;12;gut
DEBW009;"'30.01.2024 24:00'";17;12;33;12;gut
DEBW009;"'31.01.2024 01:00'";18;17;29;12;gut
DEBW009;"'31.01.2024 02:00'";18;-;28;12;gut
DEBW009;"'31.01.2024 03:00'";18;17;27;12;gut
DEBW009;"'31.01.2024 04:00'";19;16;29;13;gut
DEBW009;"'31.01.2024 05:00'";19;11;29;13;gut
DEBW009;"'31.01.2024 06:00'";20;7;33;13;gut
DEBW009;"'31.01.2024 07:00'";20;3;38;14;gut
DEBW009;"'31.01.2024 08:00'";21;2;37;14;gut
DEBW009;"'31.01.2024 09:00'";22;3;37;15;gut
DEBW009;"'31.01.2024 10:00'";22;6;33;15;gut
DEBW009;"'31.01.2024 11:00'";22;21;29;15;gut
DEBW009;"'31.01.2024 12:00'";22;40;22;15;gut
DEBW009;"'31.01.2024 13:00'";22;52;22;15;gut
DEBW009;"'31.01.2024 14:00'";21;59;17;15;gut
DEBW009;"'31.01.2024 15:00'";21;59;15;14;gut
DEBW009;"'31.01.2024 16:00'";21;44;27;14;gut
DEBW009;"'31.01.2024 17:00'";21;27;37;14;gut
DEBW009;"'31.01.2024 18:00'";21;22;36;14;gut
DEBW009;"'31.01.2024 19:00'";21;22;34;14;gut
DEBW009;"'31.01.2024 20:00'";22;18;36;14;gut
DEBW009;"'31.01.2024 21:00'";22;25;33;14;gut
DEBW009;"'31.01.2024 22:00'";22;37;19;14;gut
DEBW009;"'31.01.2024 23:00'";22;36;17;14;gut
DEBW009;"'31.01.2024 24:00'";21;41;15;14;gut
DEBW009;"'01.02.2024 01:00'";21;62;6;13;gut
DEBW009;"'01.02.2024 02:00'";20;65;-;13;gut
DEBW009;"'01.02.2024 03:00'";19;-;5;12;gut
DEBW009;"'01.02.2024 04:00'";19;61;5;12;gut
DEBW009;"'01.02.2024 05:00'";18;65;4;11;gut
DEBW009;"'01.02.2024 06:00'";17;64;5;11;gut
DEBW009;"'01.02.2024 07:00'";17;54;17;10;"sehr gut"
DEBW009;"'01.02.2024 08:00'";16;49;20;9;"sehr gut"
DEBW009;"'01.02.2024 09:00'";15;39;26;9;gut
DEBW009;"'01.02.2024 10:00'";14;36;27;8;gut
DEBW009;"'01.02.2024 11:00'";13;30;31;8;gut
DEBW009;"'01.02.2024 12:00'";13;31;28;8;gut
DEBW009;"'01.02.2024 13:00'";13;25;29;8;gut
DEBW009;"'01.02.2024 14:00'";13;23;34;8;gut
DEBW009;"'01.02.2024 15:00'";13;33;24;8;gut
DEBW009;"'01.02.2024 16:00'";13;33;25;8;gut
DEBW009;"'01.02.2024 17:00'";12;40;24;7;gut
DEBW009;"'01.02.2024 18:00'";11;38;29;7;gut
DEBW009;"'01.02.2024 19:00'";11;49;22;7;gut
DEBW009;"'01.02.2024 20:00'";10;51;22;6;gut
DEBW009;"'01.02.2024 21:00'";10;23;36;6;gut
DEBW009;"'01.02.2024 22:00'";10;25;21;6;gut
DEBW009;"'01.02.2024 23:00'";10;22;23;6;gut
DEBW009;"'01.02.2024 24:00'";9;15;22;5;gut
DEBW009;"'02.02.2024 01:00'";10;13;19;6;"sehr gut"
DEBW009;"'02.02.2024 02:00'";10;20;14;6;"sehr gut"
DEBW009;"'02.02.2024 03:00'";10;24;13;6;"sehr gut"
DEBW009;"'02.02.2024 04:00'";10;-;12;6;"sehr gut"
DEBW009;"'02.02.2024 05:00'";10;19;13;6;"sehr gut"
DEBW009;"'02.02.2024 06:00'";10;16;15;6;"sehr gut"
DEBW009;"'02.02.2024 07:00'";10;5;29;6;gut
DEBW009;"'02.02.2024 08:00'";11;5;28;6;gut
DEBW009;"'02.02.2024 09:00'";11;10;32;6;gut
DEBW009;"'02.02.2024 10:00'";11;17;29;7;gut
DEBW009;"'02.02.2024 11:00'";12;23;24;7;gut
DEBW009;"'02.02.2024 12:00'";12;50;14;7;"sehr gut"
DEBW009;"'02.02.2024 13:00'";12;59;9;7;"sehr gut"
DEBW009;"'02.02.2024 14:00'";12;58;10;7;"sehr gut"
DEBW009;"'02.02.2024 15:00'";12;56;13;7;"sehr gut"
DEBW009;"'02.02.2024 16:00'";12;52;17;7;"sehr gut"
DEBW009;"'02.02.2024 17:00'";12;48;15;7;"sehr gut"
DEBW009;"'02.02.2024 18:00'";12;46;15;7;"sehr gut"
DEBW009;"'02.02.2024 19:00'";12;48;13;7;"sehr gut"
DEBW009;"'02.02.2024 20:00'";12;48;10;7;"sehr gut"
DEBW009;"'02.02.2024 21:00'";12;48;8;7;"sehr gut"
DEBW009;"'02.02.2024 22:00'";11;47;8;7;"sehr gut"
DEBW009;"'02.02.2024 23:00'";11;47;6;7;"sehr gut"
DEBW009;"'02.02.2024 24:00'";11;42;8;7;"sehr gut"
DEBW009;"'03.02.2024 01:00'";11;44;8;7;"sehr gut"
DEBW009;"'03.02.2024 02:00'";11;46;7;7;"sehr gut"
DEBW009;"'03.02.2024 03:00'";11;40;14;7;"sehr gut"
DEBW009;"'03.02.2024 04:00'";11;43;10;7;"sehr gut"
DEBW009;"'03.02.2024 05:00'";11;-;7;7;"sehr gut"
DEBW009;"'03.02.2024 06:00'";11;45;6;7;"sehr gut"
DEBW009;"'03.02.2024 07:00'";11;46;7;7;"sehr gut"
DEBW009;"'03.02.2024 08:00'";10;42;9;7;"sehr gut"
DEBW009;"'03.02.2024 09:00'";10;37;13;6;"sehr gut"
DEBW009;"'03.02.2024 10:00'";9;40;10;6;"sehr gut"
DEBW009;"'03.02.2024 11:00'";9;44;7;6;"sehr gut"
DEBW009;"'03.02.2024 12:00'";8;45;8;5;"sehr gut"
DEBW009;"'03.02.2024 13:00'";8;46;7;5;"sehr gut"
DEBW009;"'03.02.2024 14:00'";8;44;9;5;"sehr gut"
DEBW009;"'03.02.2024 15:00'";7;44;9;5;"sehr gut"
DEBW009;"'03.02.2024 16:00'";7;45;9;5;"sehr gut"
DEBW009;"'03.02.2024 17:00'";7;46;8;5;"sehr gut"
DEBW009;"'03.02.2024 18:00'";7;45;10;4;"sehr gut"
DEBW009;"'03.02.2024 19:00'";6;45;11;4;"sehr gut"
DEBW009;"'03.02.2024 20:00'";6;45;10;4;"sehr gut"
DEBW009;"'03.02.2024 21:00'";6;45;9;4;"sehr gut"
DEBW009;"'03.02.2024 22:00'";6;49;6;4;"sehr gut"
DEBW009;"'03.02.2024 23:00'";6;50;6;4;"sehr gut"
DEBW009;"'03.02.2024 24:00'";5;48;5;4;"sehr gut"
DEBW009;"'04.02.2024 01:00'";5;47;6;3;"sehr gut"
DEBW009;"'04.02.2024 02:00'";5;-;5;3;"sehr gut"
DEBW009;"'04.02.2024 03:00'";5;39;-;3;"sehr gut"
DEBW009;"'04.02.2024 04:00'";5;40;5;3;"sehr gut"
DEBW009;"'04.02.2024 05:00'";4;38;6;3;"sehr gut"
DEBW009;"'04.02.2024 06:00'";4;38;6;3;"sehr gut"
DEBW009;"'04.02.2024 07:00'";4;41;6;3;"sehr gut"
DEBW009;"'04.02.2024 08:00'";4;44;4;2;"sehr gut"
DEBW009;"'04.02.2024 09:00'";4;43;4;2;"sehr gut"
DEBW009;"'04.02.2024 10:00'";4;42;5;2;"sehr gut"
DEBW009;"'04.02.2024 11:00'";4;43;5;2;"sehr gut"
DEBW009;"'04.02.2024 12:00'";4;46;6;2;"sehr gut"
DEBW009;"'04.02.2024 13:00'";4;49;6;2;"sehr gut"
DEBW009;"'04.02.2024 14:00'";4;47;9;2;"sehr gut"
DEBW009;"'04.02.2024 15:00'";4;46;13;2;"sehr gut"
DEBW009;"'04.02.2024 16:00'";4;49;11;2;"sehr gut"
DEBW009;"'04.02.2024 17:00'";4;51;6;2;"sehr gut"
DEBW009;"'04.02.2024 18:00'";4;48;7;2;"sehr gut"
DEBW009;"'04.02.2024 19:00'";4;45;9;2;"sehr gut"
