Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DEBW076;"'18.01.2024 08:00'";9;13;35;6;gut
DEBW076;"'18.01.2024 09:00'";8;23;30;6;gut
DEBW076;"'18.01.2024 10:00'";7;31;27;6;gut
DEBW076;"'18.01.2024 11:00'";7;44;24;5;gut
DEBW076;"'18.01.2024 12:00'";6;53;21;5;gut
DEBW076;"'18.01.2024 13:00'";6;56;21;4;gut
DEBW076;"'18.01.2024 14:00'";5;58;20;4;"sehr gut"
DEBW076;"'18.01.2024 15:00'";4;55;22;3;gut
DEBW076;"'18.01.2024 16:00'";4;61;17;3;gut
DEBW076;"'18.01.2024 17:00'";3;58;15;3;"sehr gut"
DEBW076;"'18.01.2024 18:00'";3;50;18;3;"sehr gut"
DEBW076;"'18.01.2024 19:00'";4;50;15;3;"sehr gut"
DEBW076;"'18.01.2024 20:00'";4;46;14;3;"sehr gut"
DEBW076;"'18.01.2024 21:00'";4;37;22;3;gut
DEBW076;"'18.01.2024 22:00'";5;30;28;4;gut
DEBW076;"'18.01.2024 23:00'";5;36;22;4;gut
DEBW076;"'18.01.2024 24:00'";6;37;21;5;gut
DEBW076;"'19.01.2024 01:00'";6;34;20;5;"sehr gut"
DEBW076;"'19.01.2024 02:00'";7;35;20;5;"sehr gut"
DEBW076;"'19.01.2024 03:00'";7;-;15;6;"sehr gut"
DEBW076;"'19.01.2024 04:00'";7;28;21;6;gut
DEBW076;"'19.01.2024 05:00'";8;22;26;6;gut
DEBW076;"'19.01.2024 06:00'";9;22;27;7;gut
DEBW076;"'19.01.2024 07:00'";9;20;26;8;gut
DEBW076;"'19.01.2024 08:00'";10;25;28;8;gut
DEBW076;"'19.01.2024 09:00'";11;31;23;9;gut
DEBW076;"'19.01.2024 10:00'";12;37;21;10;gut
DEBW076;"'19.01.2024 11:00'";12;45;15;10;"sehr gut"
DEBW076;"'19.01.2024 12:00'";13;48;15;11;gut
DEBW076;"'19.01.2024 13:00'";14;52;13;11;gut
DEBW076;"'19.01.2024 14:00'";15;57;13;12;gut
DEBW076;"'19.01.2024 15:00'";15;56;14;12;gut
DEBW076;"'19.01.2024 16:00'";16;52;16;13;gut
DEBW076;"'19.01.2024 17:00'";16;46;18;13;gut
DEBW076;"'19.01.2024 18:00'";17;43;21;13;gut
DEBW076;"'19.01.2024 19:00'";17;46;17;14;gut
DEBW076;"'19.01.2024 20:00'";17;46;15;14;gut
DEBW076;"'19.01.2024 21:00'";17;40;20;14;gut
DEBW076;"'19.01.2024 22:00'";18;29;26;14;gut
DEBW076;"'19.01.2024 23:00'";18;16;31;14;gut
DEBW076;"'19.01.2024 24:00'";18;17;29;14;gut
DEBW076;"'20.01.2024 01:00'";18;21;24;15;gut
DEBW076;"'20.01.2024 02:00'";18;30;18;15;gut
DEBW076;"'20.01.2024 03:00'";18;26;-;15;gut
DEBW076;"'20.01.2024 04:00'";18;-;19;14;gut
DEBW076;"'20.01.2024 05:00'";17;26;21;14;gut
DEBW076;"'20.01.2024 06:00'";17;19;27;14;gut
DEBW076;"'20.01.2024 07:00'";16;24;26;13;gut
DEBW076;"'20.01.2024 08:00'";15;18;31;12;gut
DEBW076;"'20.01.2024 09:00'";15;22;31;12;gut
DEBW076;"'20.01.2024 10:00'";14;15;38;12;gut
DEBW076;"'20.01.2024 11:00'";14;14;41;12;mäßig
DEBW076;"'20.01.2024 12:00'";14;19;38;11;gut
DEBW076;"'20.01.2024 13:00'";14;19;40;12;gut
DEBW076;"'20.01.2024 14:00'";14;20;39;12;gut
DEBW076;"'20.01.2024 15:00'";15;17;42;12;mäßig
DEBW076;"'20.01.2024 16:00'";15;14;44;12;mäßig
DEBW076;"'20.01.2024 17:00'";16;10;47;12;mäßig
DEBW076;"'20.01.2024 18:00'";16;0.8;58;13;mäßig
DEBW076;"'20.01.2024 19:00'";17;0;55;13;mäßig
DEBW076;"'20.01.2024 20:00'";18;0.5;53;14;mäßig
DEBW076;"'20.01.2024 21:00'";18;0.8;56;15;mäßig
DEBW076;"'20.01.2024 22:00'";18;1;55;15;mäßig
DEBW076;"'20.01.2024 23:00'";19;1;54;15;mäßig
DEBW076;"'20.01.2024 24:00'";19;2;52;16;mäßig
DEBW076;"'21.01.2024 01:00'";20;2;49;16;mäßig
DEBW076;"'21.01.2024 02:00'";21;2;50;17;mäßig
DEBW076;"'21.01.2024 03:00'";21;0.5;50;17;mäßig
DEBW076;"'21.01.2024 04:00'";22;0;50;18;mäßig
DEBW076;"'21.01.2024 05:00'";23;-;50;19;mäßig
DEBW076;"'21.01.2024 06:00'";24;0;46;19;mäßig
DEBW076;"'21.01.2024 07:00'";24;2;40;20;gut
DEBW076;"'21.01.2024 08:00'";25;8;33;20;gut
DEBW076;"'21.01.2024 09:00'";25;4;40;20;gut
DEBW076;"'21.01.2024 10:00'";25;6;39;21;mäßig
DEBW076;"'21.01.2024 11:00'";25;12;32;21;mäßig
DEBW076;"'21.01.2024 12:00'";25;15;33;21;mäßig
DEBW076;"'21.01.2024 13:00'";25;25;27;21;mäßig
DEBW076;"'21.01.2024 14:00'";25;40;16;21;mäßig
DEBW076;"'21.01.2024 15:00'";24;45;13;20;gut
DEBW076;"'21.01.2024 16:00'";23;46;14;19;gut
DEBW076;"'21.01.2024 17:00'";23;37;21;19;gut
DEBW076;"'21.01.2024 18:00'";22;19;32;19;gut
DEBW076;"'21.01.2024 19:00'";22;22;29;18;gut
DEBW076;"'21.01.2024 20:00'";21;15;35;18;gut
DEBW076;"'21.01.2024 21:00'";20;27;29;17;gut
DEBW076;"'21.01.2024 22:00'";19;71;8;16;gut
DEBW076;"'21.01.2024 23:00'";18;78;5;15;gut
DEBW076;"'21.01.2024 24:00'";17;78;4;14;gut
DEBW076;"'22.01.2024 01:00'";16;74;5;13;gut
DEBW076;"'22.01.2024 02:00'";15;-;4;12;gut
DEBW076;"'22.01.2024 03:00'";14;62;8;12;gut
DEBW076;"'22.01.2024 04:00'";13;56;13;11;gut
DEBW076;"'22.01.2024 05:00'";12;72;6;10;gut
DEBW076;"'22.01.2024 06:00'";11;75;6;9;gut
DEBW076;"'22.01.2024 07:00'";11;73;6;8;gut
DEBW076;"'22.01.2024 08:00'";10;77;5;8;gut
DEBW076;"'22.01.2024 09:00'";9;75;5;7;gut
DEBW076;"'22.01.2024 10:00'";9;74;4;7;gut
DEBW076;"'22.01.2024 11:00'";8;72;5;6;gut
DEBW076;"'22.01.2024 12:00'";7;71;6;5;gut
DEBW076;"'22.01.2024 13:00'";6;69;7;5;gut
DEBW076;"'22.01.2024 14:00'";6;69;7;4;gut
DEBW076;"'22.01.2024 15:00'";6;70;6;4;gut
DEBW076;"'22.01.2024 16:00'";5;68;6;4;gut
DEBW076;"'22.01.2024 17:00'";5;66;7;3;gut
DEBW076;"'22.01.2024 18:00'";4;70;7;3;gut
DEBW076;"'22.01.2024 19:00'";4;68;11;2;gut
DEBW076;"'22.01.2024 20:00'";3;65;11;2;gut
DEBW076;"'22.01.2024 21:00'";3;67;7;2;gut
DEBW076;"'22.01.2024 22:00'";3;63;8;2;gut
DEBW076;"'22.01.2024 23:00'";3;67;5;1;gut
DEBW076;"'22.01.2024 24:00'";3;69;4;1;gut
DEBW076;"'23.01.2024 01:00'";3;68;5;1;gut
DEBW076;"'23.01.2024 02:00'";3;71;4;2;gut
DEBW076;"'23.01.2024 03:00'";3;-;5;2;"sehr gut"
DEBW076;"'23.01.2024 04:00'";3;70;-;2;gut
DEBW076;"'23.01.2024 05:00'";3;74;4;2;gut
DEBW076;"'23.01.2024 06:00'";3;77;3;2;gut
DEBW076;"'23.01.2024 07:00'";4;77;5;2;gut
DEBW076;"'23.01.2024 08:00'";4;67;7;2;gut
DEBW076;"'23.01.2024 09:00'";4;63;12;2;gut
DEBW076;"'23.01.2024 10:00'";4;64;12;2;gut
DEBW076;"'23.01.2024 11:00'";4;62;12;2;gut
DEBW076;"'23.01.2024 12:00'";5;63;10;2;gut
DEBW076;"'23.01.2024 13:00'";5;61;12;3;gut
DEBW076;"'23.01.2024 14:00'";5;67;11;3;gut
DEBW076;"'23.01.2024 15:00'";6;66;10;3;gut
DEBW076;"'23.01.2024 16:00'";6;68;9;3;gut
DEBW076;"'23.01.2024 17:00'";6;67;12;3;gut
DEBW076;"'23.01.2024 18:00'";6;69;7;3;gut
DEBW076;"'23.01.2024 19:00'";7;70;7;4;gut
DEBW076;"'23.01.2024 20:00'";7;73;5;4;gut
DEBW076;"'23.01.2024 21:00'";7;74;4;4;gut
DEBW076;"'23.01.2024 22:00'";7;73;4;4;gut
DEBW076;"'23.01.2024 23:00'";7;73;4;4;gut
DEBW076;"'23.01.2024 24:00'";7;72;4;4;gut
DEBW076;"'24.01.2024 01:00'";8;72;3;4;gut
DEBW076;"'24.01.2024 02:00'";8;70;3;4;gut
DEBW076;"'24.01.2024 03:00'";7;69;3;4;gut
DEBW076;"'24.01.2024 04:00'";7;-;3;4;"sehr gut"
DEBW076;"'24.01.2024 05:00'";7;65;3;4;gut
DEBW076;"'24.01.2024 06:00'";7;63;4;4;gut
DEBW076;"'24.01.2024 07:00'";7;59;3;4;"sehr gut"
DEBW076;"'24.01.2024 08:00'";7;56;4;4;"sehr gut"
DEBW076;"'24.01.2024 09:00'";7;53;5;4;"sehr gut"
DEBW076;"'24.01.2024 10:00'";6;53;4;4;"sehr gut"
DEBW076;"'24.01.2024 11:00'";6;52;4;3;"sehr gut"
DEBW076;"'24.01.2024 12:00'";6;49;5;3;"sehr gut"
DEBW076;"'24.01.2024 13:00'";5;56;6;3;"sehr gut"
DEBW076;"'24.01.2024 14:00'";5;64;8;3;gut
DEBW076;"'24.01.2024 15:00'";5;67;8;3;gut
DEBW076;"'24.01.2024 16:00'";5;67;7;3;gut
DEBW076;"'24.01.2024 17:00'";5;60;11;3;"sehr gut"
DEBW076;"'24.01.2024 18:00'";5;59;12;3;"sehr gut"
DEBW076;"'24.01.2024 19:00'";4;65;10;2;gut
DEBW076;"'24.01.2024 20:00'";4;68;8;2;gut
DEBW076;"'24.01.2024 21:00'";5;69;8;3;gut
DEBW076;"'24.01.2024 22:00'";5;65;8;3;gut
DEBW076;"'24.01.2024 23:00'";5;68;6;3;gut
DEBW076;"'24.01.2024 24:00'";5;68;6;3;gut
DEBW076;"'25.01.2024 01:00'";6;68;5;3;gut
DEBW076;"'25.01.2024 02:00'";6;66;5;3;gut
DEBW076;"'25.01.2024 03:00'";6;61;6;3;gut
DEBW076;"'25.01.2024 04:00'";7;64;6;3;gut
DEBW076;"'25.01.2024 05:00'";7;-;5;4;"sehr gut"
DEBW076;"'25.01.2024 06:00'";7;63;6;4;gut
DEBW076;"'25.01.2024 07:00'";8;62;7;4;gut
DEBW076;"'25.01.2024 08:00'";8;63;8;4;gut
DEBW076;"'25.01.2024 09:00'";8;65;9;4;gut
DEBW076;"'25.01.2024 10:00'";8;64;10;4;gut
DEBW076;"'25.01.2024 11:00'";8;68;9;4;gut
DEBW076;"'25.01.2024 12:00'";9;64;9;5;gut
DEBW076;"'25.01.2024 13:00'";9;67;9;5;gut
DEBW076;"'25.01.2024 14:00'";9;68;9;5;gut
DEBW076;"'25.01.2024 15:00'";9;66;11;5;gut
DEBW076;"'25.01.2024 16:00'";9;69;9;5;gut
DEBW076;"'25.01.2024 17:00'";9;66;11;5;gut
DEBW076;"'25.01.2024 18:00'";9;54;15;5;"sehr gut"
DEBW076;"'25.01.2024 19:00'";9;38;22;5;gut
DEBW076;"'25.01.2024 20:00'";9;22;24;5;gut
DEBW076;"'25.01.2024 21:00'";9;21;23;5;gut
DEBW076;"'25.01.2024 22:00'";8;7;31;5;gut
DEBW076;"'25.01.2024 23:00'";8;42;11;5;"sehr gut"
DEBW076;"'25.01.2024 24:00'";8;53;5;4;"sehr gut"
DEBW076;"'26.01.2024 01:00'";7;47;6;4;"sehr gut"
DEBW076;"'26.01.2024 02:00'";7;-;6;4;"sehr gut"
DEBW076;"'26.01.2024 03:00'";7;59;4;4;"sehr gut"
DEBW076;"'26.01.2024 04:00'";6;60;4;4;"sehr gut"
DEBW076;"'26.01.2024 05:00'";6;60;-;3;"sehr gut"
DEBW076;"'26.01.2024 06:00'";5;58;4;3;"sehr gut"
DEBW076;"'26.01.2024 07:00'";5;57;4;3;"sehr gut"
DEBW076;"'26.01.2024 08:00'";5;51;7;3;"sehr gut"
DEBW076;"'26.01.2024 09:00'";5;52;7;3;"sehr gut"
DEBW076;"'26.01.2024 10:00'";5;55;5;3;"sehr gut"
DEBW076;"'26.01.2024 11:00'";5;52;7;3;"sehr gut"
DEBW076;"'26.01.2024 12:00'";4;51;6;3;"sehr gut"
DEBW076;"'26.01.2024 13:00'";4;49;8;2;"sehr gut"
DEBW076;"'26.01.2024 14:00'";4;49;7;2;"sehr gut"
DEBW076;"'26.01.2024 15:00'";4;53;6;2;"sehr gut"
DEBW076;"'26.01.2024 16:00'";4;57;6;2;"sehr gut"
DEBW076;"'26.01.2024 17:00'";4;52;8;2;"sehr gut"
DEBW076;"'26.01.2024 18:00'";4;56;10;2;"sehr gut"
DEBW076;"'26.01.2024 19:00'";3;57;10;2;"sehr gut"
DEBW076;"'26.01.2024 20:00'";4;28;22;2;gut
DEBW076;"'26.01.2024 21:00'";4;9;34;2;gut
DEBW076;"'26.01.2024 22:00'";4;13;27;2;gut
DEBW076;"'26.01.2024 23:00'";4;21;19;3;"sehr gut"
DEBW076;"'26.01.2024 24:00'";4;17;17;3;"sehr gut"
DEBW076;"'27.01.2024 01:00'";5;14;16;3;"sehr gut"
DEBW076;"'27.01.2024 02:00'";5;10;15;3;"sehr gut"
DEBW076;"'27.01.2024 03:00'";5;-;15;3;"sehr gut"
DEBW076;"'27.01.2024 04:00'";5;8;15;3;"sehr gut"
DEBW076;"'27.01.2024 05:00'";5;10;12;3;"sehr gut"
DEBW076;"'27.01.2024 06:00'";5;10;13;3;"sehr gut"
DEBW076;"'27.01.2024 07:00'";6;7;16;3;"sehr gut"
DEBW076;"'27.01.2024 08:00'";6;6;18;4;"sehr gut"
DEBW076;"'27.01.2024 09:00'";6;9;17;4;"sehr gut"
DEBW076;"'27.01.2024 10:00'";6;9;20;4;"sehr gut"
DEBW076;"'27.01.2024 11:00'";6;24;13;4;"sehr gut"
DEBW076;"'27.01.2024 12:00'";7;26;17;4;"sehr gut"
DEBW076;"'27.01.2024 13:00'";7;25;21;4;gut
DEBW076;"'27.01.2024 14:00'";7;43;13;4;"sehr gut"
DEBW076;"'27.01.2024 15:00'";7;35;19;5;"sehr gut"
DEBW076;"'27.01.2024 16:00'";8;37;19;5;"sehr gut"
DEBW076;"'27.01.2024 17:00'";8;24;22;5;gut
DEBW076;"'27.01.2024 18:00'";8;12;33;5;gut
DEBW076;"'27.01.2024 19:00'";9;4;32;6;gut
DEBW076;"'27.01.2024 20:00'";9;7;24;6;gut
DEBW076;"'27.01.2024 21:00'";9;4;25;6;gut
DEBW076;"'27.01.2024 22:00'";9;0.8;26;6;gut
DEBW076;"'27.01.2024 23:00'";9;3;25;6;gut
DEBW076;"'27.01.2024 24:00'";9;2;24;6;gut
DEBW076;"'28.01.2024 01:00'";9;4;22;6;gut
DEBW076;"'28.01.2024 02:00'";9;3;21;6;gut
DEBW076;"'28.01.2024 03:00'";9;2;19;6;"sehr gut"
DEBW076;"'28.01.2024 04:00'";9;-;18;6;"sehr gut"
DEBW076;"'28.01.2024 05:00'";9;4;17;6;"sehr gut"
DEBW076;"'28.01.2024 06:00'";9;4;18;6;"sehr gut"
DEBW076;"'28.01.2024 07:00'";9;3;20;6;"sehr gut"
DEBW076;"'28.01.2024 08:00'";9;2;18;6;"sehr gut"
DEBW076;"'28.01.2024 09:00'";9;3;18;6;"sehr gut"
DEBW076;"'28.01.2024 10:00'";9;4;25;6;gut
DEBW076;"'28.01.2024 11:00'";9;9;21;6;gut
DEBW076;"'28.01.2024 12:00'";10;14;21;7;gut
DEBW076;"'28.01.2024 13:00'";10;19;21;7;gut
DEBW076;"'28.01.2024 14:00'";11;20;23;7;gut
DEBW076;"'28.01.2024 15:00'";11;23;26;8;gut
DEBW076;"'28.01.2024 16:00'";11;19;24;8;gut
DEBW076;"'28.01.2024 17:00'";12;9;32;8;gut
DEBW076;"'28.01.2024 18:00'";12;2;35;8;gut
DEBW076;"'28.01.2024 19:00'";12;0.1;31;9;gut
DEBW076;"'28.01.2024 20:00'";13;0;28;9;gut
DEBW076;"'28.01.2024 21:00'";13;0;26;9;gut
DEBW076;"'28.01.2024 22:00'";13;0;25;9;gut
DEBW076;"'28.01.2024 23:00'";13;0;24;10;gut
DEBW076;"'28.01.2024 24:00'";13;0;23;10;gut
DEBW076;"'29.01.2024 01:00'";13;0;21;10;gut
DEBW076;"'29.01.2024 02:00'";13;0;-;10;"sehr gut"
DEBW076;"'29.01.2024 03:00'";13;0;18;10;"sehr gut"
DEBW076;"'29.01.2024 04:00'";14;0;17;10;"sehr gut"
DEBW076;"'29.01.2024 05:00'";14;-;18;10;"sehr gut"
DEBW076;"'29.01.2024 06:00'";14;0;21;10;gut
DEBW076;"'29.01.2024 07:00'";14;0;22;10;gut
DEBW076;"'29.01.2024 08:00'";14;0;26;10;gut
DEBW076;"'29.01.2024 09:00'";14;0;27;10;gut
DEBW076;"'29.01.2024 10:00'";15;0.1;27;10;gut
DEBW076;"'29.01.2024 11:00'";15;4;27;10;gut
DEBW076;"'29.01.2024 12:00'";15;6;31;10;gut
DEBW076;"'29.01.2024 13:00'";15;7;33;10;gut
DEBW076;"'29.01.2024 14:00'";15;7;35;10;gut
DEBW076;"'29.01.2024 15:00'";15;9;34;9;gut
DEBW076;"'29.01.2024 16:00'";16;4;33;9;gut
DEBW076;"'29.01.2024 17:00'";16;0;38;10;gut
DEBW076;"'29.01.2024 18:00'";16;0.1;44;10;mäßig
DEBW076;"'29.01.2024 19:00'";16;0;36;9;gut
DEBW076;"'29.01.2024 20:00'";16;0;34;9;gut
DEBW076;"'29.01.2024 21:00'";16;0;33;9;gut
DEBW076;"'29.01.2024 22:00'";16;0;31;9;gut
DEBW076;"'29.01.2024 23:00'";16;0;30;9;gut
DEBW076;"'29.01.2024 24:00'";16;0;29;9;gut
DEBW076;"'30.01.2024 01:00'";16;0;28;9;gut
DEBW076;"'30.01.2024 02:00'";16;-;25;9;gut
DEBW076;"'30.01.2024 03:00'";16;0.3;25;9;gut
DEBW076;"'30.01.2024 04:00'";16;0;25;9;gut
DEBW076;"'30.01.2024 05:00'";16;0;26;9;gut
DEBW076;"'30.01.2024 06:00'";16;0;27;10;gut
DEBW076;"'30.01.2024 07:00'";16;0;31;10;gut
DEBW076;"'30.01.2024 08:00'";16;0;33;10;gut
DEBW076;"'30.01.2024 09:00'";16;0;32;10;gut
DEBW076;"'30.01.2024 10:00'";16;0;32;10;gut
DEBW076;"'30.01.2024 11:00'";17;0.5;39;10;gut
DEBW076;"'30.01.2024 12:00'";17;2;44;10;mäßig
DEBW076;"'30.01.2024 13:00'";17;7;42;10;mäßig
DEBW076;"'30.01.2024 14:00'";17;23;37;10;gut
DEBW076;"'30.01.2024 15:00'";17;22;38;10;gut
DEBW076;"'30.01.2024 16:00'";17;20;38;10;gut
DEBW076;"'30.01.2024 17:00'";17;47;20;10;"sehr gut"
DEBW076;"'30.01.2024 18:00'";16;26;40;10;gut
DEBW076;"'30.01.2024 19:00'";16;2;53;10;mäßig
DEBW076;"'30.01.2024 20:00'";16;2;39;10;gut
DEBW076;"'30.01.2024 21:00'";16;0.7;30;10;gut
DEBW076;"'30.01.2024 22:00'";16;0;27;10;gut
DEBW076;"'30.01.2024 23:00'";16;0;28;10;gut
DEBW076;"'30.01.2024 24:00'";17;0;27;10;gut
DEBW076;"'31.01.2024 01:00'";17;0;23;10;gut
DEBW076;"'31.01.2024 02:00'";17;0;23;10;gut
DEBW076;"'31.01.2024 03:00'";17;-;21;10;gut
DEBW076;"'31.01.2024 04:00'";17;0;22;10;gut
DEBW076;"'31.01.2024 05:00'";17;0;24;10;gut
DEBW076;"'31.01.2024 06:00'";18;0;26;11;gut
DEBW076;"'31.01.2024 07:00'";18;0;26;11;gut
DEBW076;"'31.01.2024 08:00'";18;0;30;11;gut
DEBW076;"'31.01.2024 09:00'";18;0;43;11;mäßig
DEBW076;"'31.01.2024 10:00'";18;7;34;11;gut
DEBW076;"'31.01.2024 11:00'";18;19;26;12;gut
DEBW076;"'31.01.2024 12:00'";19;28;20;12;gut
DEBW076;"'31.01.2024 13:00'";19;31;19;12;gut
DEBW076;"'31.01.2024 14:00'";19;29;24;13;gut
DEBW076;"'31.01.2024 15:00'";19;34;22;13;gut
DEBW076;"'31.01.2024 16:00'";19;33;22;13;gut
DEBW076;"'31.01.2024 17:00'";20;22;30;13;gut
DEBW076;"'31.01.2024 18:00'";20;13;30;13;gut
DEBW076;"'31.01.2024 19:00'";20;2;39;13;gut
DEBW076;"'31.01.2024 20:00'";20;0.7;40;14;gut
DEBW076;"'31.01.2024 21:00'";21;15;34;14;gut
DEBW076;"'31.01.2024 22:00'";21;44;17;14;gut
DEBW076;"'31.01.2024 23:00'";21;45;16;13;gut
DEBW076;"'31.01.2024 24:00'";20;59;7;13;gut
DEBW076;"'01.02.2024 01:00'";20;58;6;13;gut
DEBW076;"'01.02.2024 02:00'";21;40;12;13;gut
DEBW076;"'01.02.2024 03:00'";21;43;-;13;gut
DEBW076;"'01.02.2024 04:00'";21;-;7;13;gut
DEBW076;"'01.02.2024 05:00'";21;46;9;13;gut
DEBW076;"'01.02.2024 06:00'";21;38;14;13;gut
DEBW076;"'01.02.2024 07:00'";21;42;11;13;gut
DEBW076;"'01.02.2024 08:00'";21;41;19;13;gut
DEBW076;"'01.02.2024 09:00'";21;43;14;13;gut
DEBW076;"'01.02.2024 10:00'";20;-;-;13;gut
DEBW076;"'01.02.2024 11:00'";19;-;-;12;gut
DEBW076;"'01.02.2024 12:00'";18;-;7;11;gut
DEBW076;"'01.02.2024 13:00'";17;40;8;10;"sehr gut"
DEBW076;"'01.02.2024 14:00'";16;39;10;10;"sehr gut"
DEBW076;"'01.02.2024 15:00'";16;39;13;9;"sehr gut"
DEBW076;"'01.02.2024 16:00'";15;36;14;9;"sehr gut"
DEBW076;"'01.02.2024 17:00'";14;35;13;9;"sehr gut"
DEBW076;"'01.02.2024 18:00'";13;26;23;8;gut
DEBW076;"'01.02.2024 19:00'";12;9;33;8;gut
DEBW076;"'01.02.2024 20:00'";12;13;33;8;gut
DEBW076;"'01.02.2024 21:00'";11;17;26;7;gut
DEBW076;"'01.02.2024 22:00'";11;22;17;7;"sehr gut"
DEBW076;"'01.02.2024 23:00'";11;21;21;7;gut
DEBW076;"'01.02.2024 24:00'";11;12;23;7;gut
DEBW076;"'02.02.2024 01:00'";11;12;15;7;"sehr gut"
DEBW076;"'02.02.2024 02:00'";11;6;20;7;"sehr gut"
DEBW076;"'02.02.2024 03:00'";11;13;14;7;"sehr gut"
DEBW076;"'02.02.2024 04:00'";11;21;13;7;"sehr gut"
DEBW076;"'02.02.2024 05:00'";11;-;21;7;gut
DEBW076;"'02.02.2024 06:00'";11;20;20;7;"sehr gut"
DEBW076;"'02.02.2024 07:00'";11;19;20;7;"sehr gut"
DEBW076;"'02.02.2024 08:00'";11;22;18;8;"sehr gut"
DEBW076;"'02.02.2024 09:00'";11;34;13;7;"sehr gut"
DEBW076;"'02.02.2024 10:00'";11;-;12;8;"sehr gut"
DEBW076;"'02.02.2024 11:00'";11;33;16;8;"sehr gut"
DEBW076;"'02.02.2024 12:00'";11;33;18;8;"sehr gut"
DEBW076;"'02.02.2024 13:00'";11;52;8;8;"sehr gut"
DEBW076;"'02.02.2024 14:00'";11;55;8;8;"sehr gut"
DEBW076;"'02.02.2024 15:00'";11;56;7;8;"sehr gut"
DEBW076;"'02.02.2024 16:00'";11;56;8;8;"sehr gut"
DEBW076;"'02.02.2024 17:00'";11;53;11;8;"sehr gut"
DEBW076;"'02.02.2024 18:00'";11;54;11;7;"sehr gut"
DEBW076;"'02.02.2024 19:00'";11;60;7;7;"sehr gut"
DEBW076;"'02.02.2024 20:00'";10;61;7;7;gut
DEBW076;"'02.02.2024 21:00'";10;61;7;7;gut
DEBW076;"'02.02.2024 22:00'";10;56;10;7;"sehr gut"
DEBW076;"'02.02.2024 23:00'";10;55;9;7;"sehr gut"
DEBW076;"'02.02.2024 24:00'";10;55;9;6;"sehr gut"
DEBW076;"'03.02.2024 01:00'";9;56;8;6;"sehr gut"
DEBW076;"'03.02.2024 02:00'";9;-;10;6;"sehr gut"
DEBW076;"'03.02.2024 03:00'";9;39;12;6;"sehr gut"
DEBW076;"'03.02.2024 04:00'";8;39;11;5;"sehr gut"
DEBW076;"'03.02.2024 05:00'";8;42;10;5;"sehr gut"
DEBW076;"'03.02.2024 06:00'";8;39;12;5;"sehr gut"
DEBW076;"'03.02.2024 07:00'";8;38;12;5;"sehr gut"
DEBW076;"'03.02.2024 08:00'";8;41;9;5;"sehr gut"
DEBW076;"'03.02.2024 09:00'";8;41;8;5;"sehr gut"
DEBW076;"'03.02.2024 10:00'";8;41;8;5;"sehr gut"
DEBW076;"'03.02.2024 11:00'";8;41;9;5;"sehr gut"
DEBW076;"'03.02.2024 12:00'";8;47;6;5;"sehr gut"
DEBW076;"'03.02.2024 13:00'";8;55;5;5;"sehr gut"
DEBW076;"'03.02.2024 14:00'";8;59;5;5;"sehr gut"
DEBW076;"'03.02.2024 15:00'";8;58;7;5;"sehr gut"
DEBW076;"'03.02.2024 16:00'";8;54;7;5;"sehr gut"
DEBW076;"'03.02.2024 17:00'";8;53;8;5;"sehr gut"
DEBW076;"'03.02.2024 18:00'";8;54;8;5;"sehr gut"
DEBW076;"'03.02.2024 19:00'";8;55;8;5;"sehr gut"
DEBW076;"'03.02.2024 20:00'";8;58;6;5;"sehr gut"
DEBW076;"'03.02.2024 21:00'";7;58;6;5;"sehr gut"
DEBW076;"'03.02.2024 22:00'";7;58;5;5;"sehr gut"
DEBW076;"'03.02.2024 23:00'";7;56;5;5;"sehr gut"
DEBW076;"'03.02.2024 24:00'";7;53;5;5;"sehr gut"
DEBW076;"'04.02.2024 01:00'";7;53;5;5;"sehr gut"
DEBW076;"'04.02.2024 02:00'";7;55;4;4;"sehr gut"
DEBW076;"'04.02.2024 03:00'";6;-;4;4;"sehr gut"
DEBW076;"'04.02.2024 04:00'";6;55;-;4;"sehr gut"
DEBW076;"'04.02.2024 05:00'";6;54;4;4;"sehr gut"
DEBW076;"'04.02.2024 06:00'";5;57;4;3;"sehr gut"
DEBW076;"'04.02.2024 07:00'";5;55;4;3;"sehr gut"
DEBW076;"'04.02.2024 08:00'";5;50;5;3;"sehr gut"
DEBW076;"'04.02.2024 09:00'";4;50;5;3;"sehr gut"
DEBW076;"'04.02.2024 10:00'";4;52;4;2;"sehr gut"
DEBW076;"'04.02.2024 11:00'";4;55;4;2;"sehr gut"
DEBW076;"'04.02.2024 12:00'";4;56;4;2;"sehr gut"
DEBW076;"'04.02.2024 13:00'";3;54;4;2;"sehr gut"
DEBW076;"'04.02.2024 14:00'";3;52;5;2;"sehr gut"
DEBW076;"'04.02.2024 15:00'";3;51;6;2;"sehr gut"
DEBW076;"'04.02.2024 16:00'";3;50;6;2;"sehr gut"
DEBW076;"'04.02.2024 17:00'";3;50;6;2;"sehr gut"
DEBW076;"'04.02.2024 18:00'";3;50;7;2;"sehr gut"
DEBW076;"'04.02.2024 19:00'";3;49;8;2;"sehr gut"
